"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000196361",0.07559,0.055,0.135,0.4223,0.02929,0.1534,0.02778,0.1071,0.3405,0.8063,0.1195,0.1544,0.02818,0.1034,0.06356,1.768,0.1149,0.2648,0.08033,0.0994,0.3713,0.3491,0.08937,0.5869,0.04554,0.362,0.1265,0.1548,0.09783,0.04736,0.2234,0.8133,0.4872,0.2842,0.1099,0.6444,0.07118,0.1948,0.3094,0.2011,0.3671,0.2074,0.1592,0.1075,0.08018,0.4414,0.1512,0.1934,0.1013,0.6075,0.05197,0.02832,0.2806,0.1786,0.1999,0.2995,0.09577,0.4544,0.05005,0.2374,0.2979,0.3533,0.2388,0.2768,0.07026,0.06884,0.06187,0.8403,1.001,0.3735,0.1028,0.4136,0.1405,0.2314,0.2892,0.03042,0.2025,0.2584,0.1995,0.1257,0.2562,0.1566,0.1457,0.1337,0.1408,0.1858,0.06238,0.1175,0.09668,0.06226,0.2342,0.1197,0.1023,0.07938,0.1421,0.06682,0.09765,0.07917,0.1756,0.1682,0.2272,0.8931,0.1664,0.0926,0.2171,0.1253,0.4251,0.3865,0.05659,0.07388,0.6651,0.4306,0.9568,0.2181,0.6314,0.1767,0.6439,0.8713,0.2034,0.1964,0.6215,0.05504,0.0734,0.2278,0.2002,0.1466,0.8995,0.1025,0.3165,0.2244,0.2568,0.06303,0.6024,0.03759,2.588,0.1288,0.1819,0.3504,0.2867,0.4672,0.2949,0.1851,0.09668,0.1736,0.09158,0.3783,0.3215,0.2662,0.2356,0.1943,0.1493,0.4733,1.276,0.1753,0.06188,0.9302,0.08142,0.09495,0.2769,0.08242,0.05412,0.1495,0.04193,0.04968,0.07168,0.3366,0.1746,0.03823,0.1248,0.0357,0.1406,0.3212,0.2868,0.08433,0.1343,0.3024,0.08948,0.09993,0.2115,0.3412,0.1065,0.04077,0.3059,0.1802,0.4459,0.4502,0.04698,0.2095,0.3993,0.1836,0.1144,0.07486,0.06197,0.08443,1.228,0.2985,0.2035,0.1285,0.1599,0.1678,0.1488,0.03118,0.2575,0.2653
"ENSG00000166897",1.491,1.377,1.011,0.545,1.011,0.2161,2.34,2.117,0.5908,2.182,1.49,4.71,0.77,0.1036,0.431,3.117,0.3441,0.3482,0.817,1.537,0.8491,0.3082,0.3611,0.9105,0.9404,1.064,2.476,1.117,0.3865,0.489,0.651,0.8571,2.198,0.4061,1.867,0.4468,0.3291,2.115,2.171,0.5702,0.9129,1.733,1.01,0.1921,0.313,0.5871,0.6988,1.747,4.425,0.8668,2.635,1.53,0.8095,2.08,0.5339,0.3231,1.194,1.573,0.288,1.101,0.5368,2.059,1.861,0.4673,4.547,0.6667,1.956,1.358,0.2669,0.9145,1.88,1.903,8.911,0.6893,1.407,0.8345,0.2808,1.877,0.1614,1.511,0.6875,0.3571,0.8749,3.697,1.649,0.6622,3.243,1.461,0.7243,1.823,0.408,0.612,0.8474,2.712,1.448,0.6814,0.626,1.746,0.1985,1.733,0.8962,1.962,0.5217,0.8514,0.5493,0.08092,1.327,0.4868,0.9505,0.05313,1.729,0.1769,0.2436,0.2944,0.4652,0.4279,2.464,1.747,1.468,0.3814,0.9509,1.507,0.2206,5.868,0.3309,0.7278,0.7167,0.2068,2.529,0.112,0.5305,1.127,2.324,1.265,0.02781,0.6895,0.8286,0.407,0.4186,0.4122,0.1191,0.9451,6.704,1.07,0.2909,0.5525,1.327,0.7025,1.693,2.26,1.139,0.7512,2.398,1.08,1.456,1.264,0.4517,0.5527,0.5659,2.591,0.2752,1.882,2.032,0.3614,0.5423,0.5303,1.299,0.4359,1.343,1.804,0.5761,1.169,0.8603,1.304,0.212,4.358,2.253,1.916,0.5214,1.307,2.824,4.373,0.5172,0.9272,1.706,1.883,1.258,2.025,2.327,1.095,2.717,0.7691,0.4393,1.197,1.051,0.4507,2.057,1.412,0.3944,1.29,0.7338,6.799,1.277,0.6471
"ENSG00000229870",0.6743,1.234,0.5294,0.5381,0.5972,0.4468,1.133,0.4548,0,0,1.874,0.787,0.383,0.659,1.296,0.6325,0.1674,1.08,0,0.3685,0.4885,0.1924,0.9111,0,0,0.9937,0.1075,0.2784,1.723,0.2414,1.553,0,0,0,0.3112,0,0.635,0.6618,0,0.5467,0.5162,0.423,0,1.753,0.8174,0.9473,0.1926,0.3033,0.7227,0.9176,0.9271,1.443,0.2289,0.9106,0.5435,0.4362,0,0.7885,0.3402,0,0.2336,3.11,0.8696,1.35,0.3581,0.5013,1.352,0.1616,1.012,0.952,0.6115,0.6559,0.7878,1.573,0.717,0.3102,0.3441,0.6872,1.271,1.068,0.6147,0.3193,0.8398,1.266,0.4486,0.1647,0.742,0.1997,0.5308,1.058,1.142,1.579,0.8108,0.1156,0,0.5573,0,0.9865,0,0.49,0.4632,0,0.1454,0.9441,0.8154,0.365,0.5592,0,0.5769,0.5021,0.7416,0.209,0,0.2117,0.148,0.386,2.15,0.4981,0.3456,0.6008,0.9052,0.6412,0.4677,1.589,0.4638,0.6641,0.5591,0.8549,0.4964,0.6536,0.2831,1.193,0.1861,0.5365,0.115,0.5743,1.546,0.8244,0.3077,0.2802,0.8293,0.8086,0.7885,0,0.5746,0.3354,0.596,0.2544,0.1848,0.3094,0.8697,0,0.6412,1.693,0.6309,0,0.8301,0.4302,0.2971,1.587,0.8276,0.1089,0.748,2.026,0.7972,0.1907,0.5721,0,0.2313,0.5459,1.434,0.4408,0.7797,0.1984,0,1.186,0.7819,0.7924,0.6859,0.5921,1.086,1.455,1.248,0,0.5348,0.1953,1.437,0.1526,0.3539,0.468,1.166,0.6784,0.3159,0.6455,0.2318,0.3043,0.2489,1.2,1.048,0.2012,0,0.5563,0.7501,0
"ENSG00000137843",2.215,1.722,5.265,0.8221,3.513,0.3925,4.976,1.619,0.4027,0.2022,2.369,4.486,5.23,0.755,2.237,0.2053,0.9973,3.636,1.032,3.385,0.3078,0.2498,0.8119,1.76,1.764,1.843,2.668,2.198,2.452,0.5532,1.518,0.9398,0.4311,1.056,2.953,0.4182,0.3256,4.629,0.7693,0.4489,0.828,4.628,0.9041,0.6278,0.6556,2.632,1.28,2.56,3.951,0.4117,4.32,3.447,0.3234,1.631,0.467,1.574,1.475,0.926,3.183,0.6912,1.499,3.876,6.204,0.8434,8.175,0.7811,4.267,0.4568,1.075,2.925,4.237,3.693,4.546,0.4804,3.438,2.57,0.3679,1.61,0.3398,2.659,0.5634,0.4512,1.243,10.61,1.782,2.931,5.076,2.135,1.071,2.885,3.402,6.482,5.503,4.433,1.992,3.089,0.9125,2.473,1.026,3.58,0.3007,0.2853,0.4814,6.442,3.185,0.237,2.755,0.4711,5.2,0.6232,1.707,0.2235,0.6398,0.4124,0.6895,1.848,2.715,0.2663,0.2508,0.4359,1.789,1.273,0.8145,3.436,0.7085,3.449,0.6748,0.4281,3.432,0.5824,0.4216,2.377,0.6966,3.12,1.313,3.666,1.44,1.238,0.7286,0.585,0.5384,0.7514,5.895,1.341,0.9874,0.7365,0.7511,0.5636,0.7481,10.19,2.956,0.5805,1.238,1.394,1.253,0.3316,0.3895,0.7722,1.884,5.569,0.59,1.372,2.612,1.772,3.38,0.5898,1.476,2.679,1.131,6.171,4.857,2.963,2.347,4.673,0.5488,3.812,4.519,4.193,0.6362,3.075,2.434,6.247,2.947,0.9518,3.646,3.849,3.988,1.398,3.041,2.507,3.275,3.106,0.9973,1.545,0.5843,0.2557,3.651,2.334,2.509,1.522,1.084,3.915,1.604,0.8264
"ENSG00000233741",0.1089,0,0,0,0,0.3789,0,0,0,0,0,0,0.3248,0,0.1465,0,0,0,0,0,0,0,0.1145,0,0,0,0,0.1049,0,0,0,0,0,0,0,0,0,0.2138,0,0,0,0,0,0,0,0,0,0,0.3502,0.2594,0.2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0,0,0.09009,0,0,0,0,0,0.1738,0,0,0,0.2029,0.4656,0.2397,0.1129,0,0,0,0,0,0,0,0.2101,0,0,0,0.09234,0,0,0,0.1779,0,0,0,0,0,0,0.1198,0,0,0,0.08366,0.4365,0.256,0,0,0,0.1279,0,0,0.1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2616,0,0,0.1424,0,0,0,0,0,0,0.1108,0.1674,0,0,0,0,0,0,0,0,0.1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130830",54.64,43.89,86.53,56.87,46.68,83.93,59.6,59.58,65.15,85.53,47.73,70.28,76.44,76.79,68.01,59.05,54.28,55.6,42.33,56.18,59.32,69.89,54.6,75.55,96.04,59.51,66.22,64.91,53.63,56.67,28.06,37.62,50.41,43.61,39.47,70.12,65.05,48.01,60.92,56.36,54.74,43.69,70.15,104.6,47.48,61.08,68.93,42.43,48.67,50.54,50.4,54.34,79.21,85.8,70.78,75.72,89.35,53.52,66.51,79.26,36.6,46.76,68.43,30.71,85.71,67.23,49.07,51.31,40.84,46.52,53.52,52.26,121.7,46.89,41.38,57.12,61.5,58.88,52.9,40.49,91.99,87.03,45.86,64.44,54.27,70.45,42.18,42.08,65.16,43.87,56.76,44.83,47.62,37.51,64.33,70.04,44.94,47.82,44.94,33.45,65.88,61.82,59.19,57.43,74.89,41.53,61.07,84.19,77.36,55.66,55.82,153.5,69.63,59.21,66.58,77.34,66.94,50.16,102.5,69.94,52.96,82.27,63.4,43.37,68.17,69.75,70.73,128.3,71.82,43.17,32.27,48.08,54.92,60.84,14.83,65.19,86.75,50.44,68.51,70.81,75.39,47.48,68.19,75.87,32.36,46.75,46.83,73.39,75.41,100.1,48.65,62.6,62.45,61.41,50.36,50.85,93.13,57.28,68.71,39.93,63.52,45,63.95,79.79,51.93,52.08,54.16,56.12,68.81,60.18,50.84,38.57,46.61,91.49,47.39,62.9,78.72,25.21,50.36,63.81,40.52,37.86,45.83,41.31,99.12,63.5,54.73,61.21,45.85,40.51,40.56,58.8,63.43,85.26,53.01,64.61,31.14,28.91,56.89,66.44,71.7,71.75,37.97,33.98
"ENSG00000229314",9.037,0.9301,9.714,3.068,46.18,6.137,30.44,3.111,13.86,4.55,15.74,10.2,427.1,11.82,3.896,8.442,28.89,4.571,3.962,161.4,3.861,18.5,3.935,9.563,16.06,46.5,86.23,44.98,15.58,2.878,2.576,3.396,1.931,0.1365,4.291,12.98,8.557,7.4,1.793,3.755,19.6,7.454,22.07,18.01,18.71,24.67,7.838,5.03,54.1,6.777,28.9,37.06,4.567,58.26,20.56,10.06,8.603,3.423,294.5,4.254,2.906,17.39,9.42,11.19,26.95,1.247,23.59,2.011,1.525,14.58,83.54,6.896,25.72,3.871,12.88,14.07,3.388,2.196,0.9881,6.254,21.51,18.78,2.779,23.16,1.395,48.49,14.56,14.59,19.89,108.1,27.76,11.24,9.486,9.827,1.351,40.99,1.806,5.392,3.944,1.905,3.121,1.815,2.513,26.67,42.26,0.6622,15.36,11.37,25.34,6.766,2.251,30.01,9.562,5.322,7.095,16.67,3.813,1.678,4.389,12.09,2.053,10.18,30.98,3.231,2.692,76.37,24.52,22.06,35.32,9.259,3.448,2.807,5.643,38.77,1.609,11.78,8.972,4.7,13.24,5.713,15.37,3.073,31.11,57.5,5.174,13.34,9.216,7.693,5.172,101.7,60.85,6.877,31.71,45.63,5.831,3.672,16.04,60.65,14.48,13.11,10.44,7.11,7.976,35.91,11.4,22.83,3.69,15.35,5.155,90.44,3.497,43.74,3.637,49.87,3.68,7.927,133.4,2.171,4.165,5.831,4.879,8.403,36.67,2.236,170.9,26.12,38.06,5.812,17.43,46.4,4.649,18.72,8.842,15.89,1.742,1.104,4.731,0.2828,13.58,11.68,5.279,116.7,0.5832,0.8534
"ENSG00000172497",0,0,0,0.1157,0,0,0,0,0.02763,0.1198,0.04028,0.06342,0.04116,0,0.05571,0,0,0,0,0,0,0.04135,0.04351,0,0.04989,0.6712,0,0.03989,0.03897,0,0,0,0.04852,0.08492,0.05351,0,0.1365,0.04064,0,0.05875,0.1664,0.04545,0.04103,0,0.08783,0.1018,0,0,0,0,0.05693,0.06204,0.04919,0.2609,0.0584,0.02344,0.09325,0.08472,0.01828,0,0,0.1055,0.03738,0.05274,0,0,0.03873,0,0.03953,0.04546,0.05632,0.06041,0.01539,0.05632,0.06849,0,0,0.04923,0,0.1147,0.2312,0.06862,0.0833,0.04185,0,0.05309,0,0,0,0.01137,0.06693,0,0,0.1491,0,0,0.1284,0.03855,0.03207,0.08775,0.09955,0.05018,0.07293,0.01691,0,0.02615,0.03005,0,0,0.1619,0,0.02246,0.1367,0.1138,0.0795,0.08295,0.04865,0.08921,0.07427,0.08608,0.09727,0.08613,0,0.05254,0.07974,0.03568,0.02403,0.08166,0,0.1873,0.03042,0.09865,0.06,0.03294,0,0.1058,0.06643,0.1181,0,0.02007,0.02228,0,0.02118,0.08776,0.06174,0.07207,0.1921,0,0.1191,0,0.07787,0.1037,0.07874,0.1011,0.09039,0,0,0.09246,0.2235,0.04013,0.02964,0.09358,0,0,0,0,0.05465,0.05584,0,0,0.07249,0.02707,0.04189,0,0.1103,0.05096,0,0.02433,0,0.1431,0,0.08934,0,0,0,0.06296,0.05882,0,0.03803,0.02874,0.05783,0.01822,0.02263,0,0.02491,0,0.0535,0.2111,0.02503,0.04325,0.09315,0,0,0.1011
"ENSG00000188459",0.271,0.3155,0.1655,0.2523,0.3734,0.2793,0.1475,0.3412,0.1608,0.3049,0.08788,0.246,0.2095,0.0412,0.1215,0.1977,0.157,0.422,0,0.2592,0.07634,0.06014,0.1899,0.2494,0.1814,0.1775,0.168,1.102,0.1417,0,0.1618,0.1254,0.3529,0.2059,0.07783,0.04278,0,0.1773,0.09541,0.1282,0.1614,0.1653,0.02984,0.2398,0.04258,0.07403,0.06021,0.237,0.09681,0.1434,0.0828,0.4211,0.1073,0.2846,0.08494,0.1704,0.1695,0.09242,0.07976,0.09867,0.1826,0.2559,0.2174,0.03835,0.2239,0,0.169,0,0.02875,0.2645,0.05461,0.02929,0.06716,0.1638,0.4234,0.3636,0.1613,0.2864,0.1589,0.2336,0.1921,0.1996,0.06058,0,0.1963,0.3089,0.2319,0.06241,0.0237,0.06614,0.09735,0.2469,0.03621,0.3614,0.1509,0.05807,0.1867,0.3644,0.04664,0.2042,0.0724,0.2554,0,0.3443,0.2185,0.07606,0.2185,0.1071,0.1803,0.07847,0.861,0.1633,0.06629,0.03309,0.09251,0.5228,0.1415,0.1817,0.2971,0.1252,0.2122,0.05011,0,0.191,0.145,0.2854,0.4894,0.05938,0.1164,0.1702,0.2654,0.287,0.08726,0.04791,0.05391,0.05129,0.06442,0.08589,0,0.05839,0.09721,0.337,0.09243,0.1489,0.0898,0.2359,0.2173,0,0.08665,0.2321,0.1133,0.1885,0.1718,0.0294,0,0,0.07414,0.06724,0.09288,0.1751,0.04312,0.2042,0.0835,0.2217,0.1246,0.08939,0.1788,0.1624,0.3977,0.2844,0.1318,0.2559,0.2843,0.08269,0,0.03706,0.2851,0.2477,0.2144,0.2313,0.07545,0.1624,0.02785,0.4744,0.1672,0.2747,0.1497,0.1192,0.1383,0.0627,0.1121,0.02651,0.2304,0.269,0.1811,0.1902,0.2594,0.03411,0.07282,0.3774,0.06774,0.2236,0.1954,0.1103
"ENSG00000100346",1.496,2.184,0.4215,1.648,3.218,0.319,3.007,1.169,0.3227,0.8863,2.741,0.7109,1.695,1.152,0.8188,1.759,2.394,1.09,0.7028,1.662,0.967,0.8575,0.9594,0.5351,0.9442,0.9522,0.9022,2.57,0.3257,0.3865,1.734,0.9375,0.6546,0.4617,2.543,1.036,1.472,1.514,1.572,1.029,0.8265,1.638,1.004,1.408,0.5777,0.5073,3.097,1.007,0.8175,0.9728,1.513,2.748,0.3615,3.078,1.323,1.661,0.2582,1.523,0.9091,0.6147,3.938,1.19,1.671,0.9185,1.49,0.7505,3.931,0.5595,0.4179,0.92,0.4725,2.895,0.7871,0.2098,2.262,3.788,0.7147,0.2775,0.539,0.5683,1.17,0.4145,1.208,0.1222,1.196,0.1354,0.3669,0.3715,0.8301,1.643,2.008,2.684,0.8271,1.991,1.843,0.1018,1.09,1.676,0.4003,0.3039,0.7918,0.6567,0.8097,0.8783,1.447,1.035,1.567,0.5783,0.493,0.3802,0.926,0.3844,1.367,0.1237,0.3682,0.373,3.512,1.415,0.8898,0.9576,0.3966,1.387,0.4169,0.7246,0.7988,2.324,1.123,0.7645,0.6015,0.5185,2.569,4.545,0.3423,0.9253,0.05722,0.7243,0.3255,0.4043,2.437,0.4729,0.8478,1.009,0.9085,6.179,0.3077,1.288,1.027,0.4074,1.255,1.192,2.001,0.4959,1.316,0.6634,1.538,0.173,0.821,3.207,0.1286,2.521,0.5551,0.3627,0.2798,0.9381,0.3766,0.7755,0.8803,0.1799,0.3053,1.803,0.77,0.7848,2.168,1.053,6.47,2.38,0.9755,2.4,0.9838,1.134,0.2507,1.605,1.77,0.8226,1.227,0.1986,0.7728,0.5974,0.7428,0.6654,3.819,1.416,1.071,0.419,1.093,1.053,0.9516,0.5195,1.487,0.6182,0.9565,1.121,0.6221,0.1679
"ENSG00000071537",31.71,45.18,21.74,26.35,44.26,25.1,44.19,31.89,43.71,35.25,28.93,27.97,48.11,53.51,31.41,38.32,36.7,38.72,29.42,44.39,35.22,20.85,41.8,25.32,36.42,34.54,35.93,46.5,33.5,33.02,35.1,28.95,29.38,60.63,25.94,38.01,33.78,24.91,25.78,37.42,42.04,36.11,20.92,34.84,35.18,41.36,29.49,26.04,39.85,33.5,38.52,33.92,45.45,31.25,47.59,54.71,32.84,37.27,64.85,25.98,31.93,40.04,36.74,48,28.18,27.33,34.17,33.29,42.93,51.19,36.9,24.67,28.87,38.9,44.12,37,36.3,27.57,67.11,47.1,38.58,20.62,24.73,23.58,39.02,47.14,40.26,39.98,31.33,37.64,51.86,23.38,55.27,40.95,33.56,27.56,34.97,51.01,31.58,36.68,39.25,33.23,27.85,45.48,41.34,29.47,33.88,48.26,37.96,42.52,29.51,18.77,28.12,33.03,35.52,31.66,29.33,27.07,32.01,34.22,48.33,45.56,57.88,33.87,36.27,39.13,29.08,33.08,36.32,36.1,23.39,30.52,30.44,40.67,20.79,36.6,51.36,36.56,25.65,25.61,38.01,27.24,39.58,36,43.42,26.1,39.82,44.29,25.76,30.52,44.96,38.1,32.12,53.27,26.04,26.55,35.92,28.55,33.25,29.09,32.3,43.91,29.69,55.79,32.36,29.64,18.64,41.95,60.03,42.03,41.03,42.49,34.68,33.86,29.02,25.53,51.4,26.36,21.75,39.41,20.83,25.93,27.93,44.65,32.3,28.24,38.67,41.08,40.7,30.34,33.89,30.09,29.85,33.25,23.48,28.17,34.11,30.85,43.11,36.21,26.92,40.02,36.84,46.46
"ENSG00000279259",0.5343,0.7388,1.689,0.5597,0.4141,1.084,0.8183,0.6622,0.312,0.09661,1.332,0.9549,1.361,0.7311,0.9436,0.7676,0.5223,0.6864,1.987,0.8943,0.3387,0.2001,0.7722,1.072,0.4024,1.28,0.3353,0.8688,0.5187,0.4185,0.359,0.6955,0.3914,1.553,0.7122,0.427,0.2516,1.147,0.776,0.4738,1.566,0.7332,0.2648,0.6839,1.039,0.04105,0.1002,1.393,0.8948,0.2386,0.2755,0.5338,0.119,0.456,0.1884,1.21,1.316,0.1367,0.4718,0.3283,0.1215,0.7946,0.6029,0.2978,1.469,0.139,1.125,1.457,1.052,0.6234,1.03,0.4873,0.7945,1.863,1.077,0.6183,0.2386,0.8338,2.027,0.5923,1.012,0.7749,1.008,1.148,0.4355,1.77,0.6615,0.06922,0.1577,0.6969,0.7918,0.3982,0.3614,0.8417,1.138,0.4509,0.5177,0.7151,1.914,1.302,0.281,0.2428,0.1345,0.6273,0.2423,0.3375,0.2424,0.2376,0.8,0.5658,0.7346,0.1087,0.4411,0.2202,0.59,2.453,1.373,0.5469,0.5991,0.4513,0.5884,0.3891,0.9405,1.653,1.19,1.266,0.6203,0.5269,0.3012,0.2266,0.8587,0.5411,0.9679,1.488,0.2392,0.7965,0.2858,0.5716,1.067,0.5505,1.15,0.9811,1.401,1.156,0.7719,2.122,0.7232,0.6763,0.5125,1.502,0.3769,0.7528,0.5716,0.587,0.5103,0.4357,0.2056,1.566,0.9271,0.3237,2.056,0.7926,0.8891,0.6322,0.5067,0.5288,1.146,0.2027,0.5213,1.388,1.053,0.4585,0.6983,1.169,0.4449,2.137,0.9036,1.53,1.597,1.001,0.5021,0.5404,0.1236,0.72,0.8344,1.117,1.091,1.005,0.9817,2.063,0.7152,0.9261,1.424,0.7833,0.2411,0.5275,0.8343,2.649,0.4442,0.9767,1.428,0.7715,0.4334,0.6931
"ENSG00000230561",0.2657,0.3094,0.3718,0.1012,0.7489,0.1681,0.1894,0.4334,0.1935,0.3844,0.5876,0.1974,0.2162,0.1322,0.09751,0.119,0.06298,0.2934,0.2054,0.3004,0.4288,0,0.1523,0.05003,0.2329,0.3917,0.4582,0.3957,0.2843,0.03027,0.3636,0.3019,0.4247,0.1321,0.4059,0.1716,0.364,0.166,0.02552,0.06856,0.7445,0.5834,0.1436,0.1099,0.3758,0.1188,0.314,0.2853,0.3625,0.1726,0.4983,0.5068,0.1435,0.203,0.3408,0.4649,0.5441,0.07416,0.1067,0.132,0.2344,0.1232,0.1963,0.3077,0.3743,0.07543,0.339,0.527,0.7843,0.05306,0.1972,0.2585,0.6466,0.4273,0.2398,0.09724,0.2157,0.4021,0.5737,0.5088,0.8094,0.1201,0.09721,0.1709,0.1575,0.2685,0.4254,0.2754,0.09508,0.5307,0.4686,0.1801,0.1743,0.5799,0.1938,0.2796,0.5992,0.2474,0.711,0.2048,0,0.4977,0.04863,0.3749,0.1461,0.06103,0.4558,0.1719,0.2532,0.85,0.05314,0.367,0.1596,0.1859,0.1113,0.6131,1.192,0.1458,0.13,0.4269,0.2554,0.04021,0.5631,0.4292,0.5118,0.6663,0.4768,0.1429,0.3735,1.229,0.0355,0.5526,0.2334,0.2499,0.3749,0.391,0.4135,0.5513,1.389,0.3982,1.17,0.2704,0.1483,0.973,0.2522,0.4836,0.3239,0.1914,0.06952,0.3725,0.3454,0.3025,0.6892,0.2831,0.6593,0.2006,0.08923,1.78,0.07452,0.281,0.173,0.3823,0.402,0.4319,0.1833,0.1674,0.2073,0.7494,0.4061,0.3194,0.2961,0.2843,1.092,0.1659,0.4291,0.3568,0.3595,0.6813,0.07373,0.5197,0.2724,0.3388,0.3799,0.4808,0.2683,0.1714,0.4291,0.1722,0.6658,0.2851,0.5174,0.4254,0.2905,0.1619,0.1163,0.1145,0.333,0.3558,0.4674,0.5047,0.1631,0.299,0.09406,0.4719
