"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000204116",2.774,4.038,2.866,7.573,6.017,6.827,5.399,5.282,5.029,6.861,5.57,5.018,2.709,4.451,4.954,5.622,1.899,5.489,5.143,2.987,5.99,3.957,4.484,6.528,5.875,5.331,3.228,5.963,4.503,4.252,2.956,4.364,6.243,4.941,1.432,6.099,3.882,5.667,6.588,4.106,4.874,6.485,4.421,3.457,5.132,5.591,8.736,5.4,4.716,5.047,5.586,6.331,6.475,7.845,6.037,3.366,7.196,5.86,4.198,7.799,5.728,7.257,4.141,1.769,3.266,5.761,6.28,6.552,6.663,4.042,3.358,7.568,5.841,3.897,5.828,4.615,7.629,4.341,5.934,8.068,4.462,3.569,9.116,4.782,5.738,6.038,4.317,4.446,4.417,3.582,4.156,4.617,5.529,4.923,7.128,4.049,4.52,4.375,6.795,7.674,3.348,5.995,5.339,6.564,4.588,5.907,5.727,7.698,6.366,6.279,6.761,6.514,3.41,4.237,7.843,5.797,6.697,6.498,8.394,5.428,2.762,4.34,5.298,7.475,4.583,7.334,4.025,4.537,6.193,4.712,5.321,4.221,4.542,4.076,5.719,6.613,3.485,4.545,3.636,5.634,4.357,4.386,4.191,3.229,5.397,5.335,3.644,5.727,5.651,5.61,2.841,5.821,6.644,4.851,4.355,5.206,4.331,5.239,2.484,5.293,7.1,4.246,3.935,6.176,2.775,7.39,9.171,6.933,7.716,5.991,5.312,4.348,3.976,9.333,5.28,4.033,5.176,3.247,6.276,2.997,4.636,3.772,3.239,4.189,3.138,1.862,4.504,7.757,4.076,4.53,8.533,3.307,5.279,6.399,4.802,6.458,3.689,3.472,4.215,6.397,2.41,3.56,9.597,9.332
"ENSG00000085224",7.011,9.485,7.078,14.86,18.81,13.06,13.91,11.64,13.44,15.64,10.81,13.86,9.199,16.22,11.3,15.94,9.969,13.08,13.56,7.755,13.83,11.42,12.31,10.89,14.22,10.32,10.19,14,8.42,9.584,5.119,9.122,15.31,11.66,2.874,14.93,10.83,13.65,12.64,10.74,11.36,16.93,10.31,13.06,12.8,11.9,17.93,11.58,11.93,10.96,12.29,16.33,13.11,12.61,14.45,5.908,16.76,14.62,10.5,17.36,19.84,15.98,11.85,6.301,11.77,10.63,14.93,21.08,12.74,9.857,10.56,14.44,21.04,11.4,12.97,16.25,13.95,11.62,14.19,18.14,13.07,7.558,14.39,14.15,15.93,14.76,14.3,11.45,11.18,9.519,10.35,10.45,14.09,15.16,17.69,11.32,15.27,19.2,13.82,15.13,7.68,11.62,10.14,18.85,12.98,13.35,15.07,16.9,12.06,14.9,17.84,17.36,8.887,9.191,14,16.21,18.21,12.73,15.69,11.45,10.93,10.85,14.32,14.24,9.559,17.98,10.72,12.32,16.91,11.64,9.824,12.79,13.03,13.79,12.58,15.62,9.972,9.426,8.262,11.6,11.36,11.59,11.84,11.08,14.69,13.44,8.296,12.04,13.59,14.15,10.77,10.66,13.27,18.7,13.43,14.01,10.27,14.39,8.423,14,15.14,11.82,12.93,18.55,8.06,11.42,18.34,13.27,17.87,19.81,16.5,8.9,11.85,14.65,11.69,10.71,11.05,7.731,12.06,12.89,9.228,6.867,8.126,8.041,10.1,3,7.942,15.84,9.221,10.34,12.58,11.26,12.52,11.47,11.03,10.06,8.374,8.84,13.88,14.32,8.594,8.282,20.29,20.1
"ENSG00000102158",27.23,21.39,26.27,32.6,23.95,27.81,31.64,26.1,38.47,38.26,14.39,31.6,26.68,41.86,35.05,38.66,34.76,33.07,35.3,23,31.05,40.55,30.81,29.22,37.65,19.76,15.3,35.97,25.76,26.46,21.59,31.94,35.83,29.53,10.08,37.39,37.23,29.57,19.55,35.29,29.09,28.5,33.68,26.7,32.78,35.63,25.93,38.32,32.64,26.99,26.95,24.89,24.8,34.36,45.98,23.05,30.83,34.25,23.7,33.36,29.92,37.43,27.53,41.67,36.75,26.37,25.11,27.43,25.07,24.71,36.82,29.15,36.26,21.75,25.77,34.34,38.67,31.45,33.81,29.64,35.31,25.23,34.77,27.93,40.4,37.62,23.74,34.2,30.11,20.76,15.86,20.03,35.77,32.39,36.79,28.41,33.89,31.96,29.32,38.37,32.4,39.68,25.82,37.18,39.61,36.01,25.07,37.29,22.49,39.44,36.57,31.89,29.43,31.77,27.64,38.64,35.18,28.3,40.23,33.62,25,34.3,31.05,36.73,40.9,31.41,27.9,30.81,27.73,23.98,25.24,26.75,28.62,31.03,28.11,33.95,14.13,26.28,25.67,31.3,21.06,28.46,42.11,25.94,25.08,23.28,17.81,36.6,26.94,25.58,16.74,24.94,28.56,23.55,20.41,28.31,30.11,31.88,19.69,26.32,33.04,36.52,22.56,26.4,30.4,44.33,39.47,37.1,26.82,31.78,29.33,27.06,25.07,32.03,34.27,27.91,32.89,29.47,31.14,21.28,30.86,23.3,35.95,24.82,25.89,20.73,22.19,34.31,16.76,26.94,26.63,23.54,21.02,28.53,23.54,19.95,25.51,27.29,27.16,34.19,22.42,34.6,36.48,31.35
"ENSG00000078589",0.05503,0.2277,0.3581,0.6511,0.101,0.2334,0.2973,1.309,0.4037,0.2995,0,0.2596,0.1012,0.02392,0.3333,0.8529,0.8531,0.2207,0.5431,0.2583,0.04773,0.9856,0.5207,0.2704,0.256,0.1441,0.2847,0.382,0.3319,0.3777,0.6587,0.2744,0.3809,0,0.1229,0.4736,0.3735,0.04384,0.2641,0.1256,0.05853,1.475,0.4292,1.102,0.1157,0.05461,0.1554,0.3985,0.04714,0.316,0.145,0.04677,0.09559,0.3672,0.4996,0.8004,0.6272,0.4758,0.276,0.1648,0.4962,0.4978,0.1535,0,0.2879,0.2359,0.248,0.258,0.2694,0.5055,0.1381,0.1983,0.9394,0.04237,0,0.305,0.6393,0.2286,0.1293,0.199,0.1728,0.1105,0.5549,0.3772,0.31,0.5098,0.3087,0.1679,0.03757,0.2869,0.2553,0.7204,0.14,0.2392,0.2581,0.6827,0.3017,0.4873,0.1874,0.4873,0.1317,0.7436,0.2551,0,0.2286,0.27,0.07458,0.4444,0.05704,0.4794,0.8877,0.5096,0.191,0.2854,0.914,0.2454,0.8501,0.6364,0.7728,0.1118,0.2589,0.195,0.3577,0.0464,0.06114,0.06459,0.2115,0.2504,0.06011,0.1469,0.9064,0.5363,0.2583,0.1759,0.1749,1.229,0,0.1358,0.7187,0.1141,0,0.2432,0.1065,0.09765,0.1441,0.2708,0.4113,0.1633,0.4116,0.1994,0.594,0.1627,0.1136,0.6526,0.06139,2.217,0.298,0.3864,0.235,0.1701,0.516,0.2202,0.03744,0.08878,0.317,0.09249,0.3501,1.768,0.3885,1.271,0.04771,0.1758,0.3326,0.4518,0.337,0.1302,0.1833,0.3354,0.549,0.6867,0.6048,0.059,0.4466,0.28,0.2161,0.06036,0.3845,0.5909,0.2585,0.5209,0.6524,0.8077,0.6942,0.4453,0.3639,0.5902,0.1422,0.8002,0.3298,0.4918,0.3497,0.0838,0.8364,0.2207
"ENSG00000123575",9.707,9.193,6.949,14.63,14.81,13.55,15.85,11.07,11.35,16.34,11.44,12.61,9.752,16.68,14.67,15.11,19.11,15.06,16.75,8.795,15.96,10.46,11.76,10.51,13.57,10.33,8.448,14.34,10.95,9.424,9.593,12.37,13.87,11.96,2.912,16.47,11.87,15.34,12.2,10.69,12.71,16.94,13.63,15.47,11.08,13.16,22.23,12.96,14.98,10.51,14.22,15.24,14.76,14.35,15.89,7.354,18.11,15.53,9.999,14.13,17.93,18.29,14.04,11.99,13.61,11.06,15.27,22.05,11.12,9.489,12.64,14.73,16.83,11.18,19.99,16.39,14.22,10.55,15.51,18.76,20.32,7.698,15.99,12.02,16.12,14.25,10.56,12.38,9.473,7.953,8.774,10.15,12.85,14.62,17.24,13.23,12.29,14.86,14.91,16,7.436,15.4,10.73,16.3,17.46,13.41,13.64,17.96,12.25,21.19,15.73,12.22,8.862,10.33,12.47,14.39,21.48,13.76,17.53,14.45,7.278,14.26,11.81,14.01,10.81,22.77,11,10.84,15.05,13.87,9.602,10.66,10.57,11.42,14.3,16.15,8.139,10.9,10.26,11.58,10.63,13.13,16.13,15.33,15.28,11.4,8.637,14.12,14.12,14.69,10.08,11.28,14.18,14.18,9.985,13.87,11.51,18.42,9.046,12.79,16.37,11.06,8.976,21.86,8.531,16.89,20.33,17.17,12.57,20.65,16.2,11.09,11.45,18.45,11.27,12.28,14.08,9.672,12.81,10.96,10.78,7.946,10.41,10.38,9.717,5.338,9.986,17.41,9.624,10.31,18.63,12.67,12.91,11.77,11.09,10.43,9.446,10.84,12.66,12.62,6.372,14.51,20.25,17.28
"ENSG00000123561",0,0,0,0.04074,0,0,0,0.05463,0,0,0,0,0,0,0,0.03736,0.01515,0,0,0,0,0,0,0,0,0,0,0.02092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03097,0,0,0,0,0,0,0.05259,0,0.5158,0,0.03609,0,0,0.04035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8563,0,0,0,0,0,0,0,0.02264,0,0,0,0,0,0.01677,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03038,0,0,0,0,0,0.09239,0.02186,0.1039,0,0,0,0,0,0,0,0,0.02668,0,0,0,0,0,0,0,0,0.03217,0,0,0,0,0.03115,0,0,0.08078,0,0,0,0
"ENSG00000165376",0.2425,0.3567,0.6171,0.6011,0.5734,0.5347,0.7509,0.4396,0.2372,0.6091,0.2912,0.427,0.2676,1.012,1.119,0.3675,0.1219,0.3704,0.2393,0.1669,0.8272,1.071,1.195,0.6884,0.5514,0.748,0.3193,1.59,0.8775,0.7868,0.253,0.6449,0.6394,0.7007,0.1685,1.235,0.8045,0.1674,0.6672,0.1844,0.6361,0.4676,0.8306,0.9649,0.4587,0.77,0.9587,0.7639,0.4431,0.5817,0.2982,0.1511,0.7488,0.262,0.2306,0.1612,0.6206,1.048,0.1746,1.371,0.6941,0.5848,0.3969,0.3294,0.07517,0.7206,0.5343,0.7577,0.03165,0.216,1.022,0.3932,0.276,0.4107,0.6716,0.7483,1.921,0.4638,0.8054,1.013,1.929,0.5301,0.9631,0.8191,0.759,0.4854,0.9749,0.3946,0.2759,0.4962,0.3749,0.1282,0.5552,0.7126,2.206,0.371,1.698,1.288,0.629,0.4581,0.6188,0.4829,0.384,0.291,0.414,0.1745,0.3724,0.6962,0.3854,1.938,1.69,1.545,0.2693,0.6483,0.3012,0.616,0.2724,0.486,0.5858,0.7772,0.3585,0.3229,0.1541,1.049,1.051,0.1708,0.9528,0.4681,0.5474,1.035,0.5325,0.5183,1.138,0.4823,0.3939,0.1918,1.016,0.3457,0.09236,1.358,0.3294,1.071,0.5786,0.2868,0.663,0.1735,0.3383,0.2718,1.283,0.6694,0.07755,0.6905,0.7789,0.8216,0.1683,0.2191,0.887,0.09931,0.5521,0.7621,0.4134,1.242,0.4069,0.6389,0.547,0.8014,0.4885,0.1375,0.4728,0.2692,0.3644,0.3821,0.4788,1.128,0.7571,0.7038,0.6103,0.1642,0.1613,0.5814,0.7106,0.2773,0.322,0.3878,0.4443,0.3014,0.0753,1.055,0.1519,0.1749,0.1597,0.4602,0.5952,0.02012,0.4887,0.24,0.3899,0.6699,1.356,0.4695,0.6379,1.182,0.3243,0.8427
"ENSG00000147224",11.14,16.92,20.22,19.86,12.51,21.76,17.49,21.43,36.6,23.94,10.07,19.13,20.75,24.5,23.1,28.8,35.43,25.73,27.31,18.59,17.57,32.64,17.67,19.46,25.78,19.38,15.78,41.08,16.24,17.85,13.68,19.81,23.99,15.25,10.98,25.37,24.93,21.2,10.13,23.57,13.82,21.55,16.29,19.32,21.47,17.36,16.49,28.23,24.1,21.37,20.73,14.94,25.27,19.48,26.84,19.48,22.95,28.16,16.59,20.85,13.1,21.96,16.27,26.48,34.73,14.68,15.19,18.58,15.23,26.4,46.41,14.05,15.34,16.4,13.99,21.25,19.79,26.14,21.46,17.47,32.76,13.08,17.91,20.84,18.88,21.71,18.98,22.07,26.2,8.318,11.72,12.43,28.29,15.62,22.92,28.96,19.82,15.26,28.94,23.23,21.33,22.58,21.51,16.6,20.5,17.23,17.28,20.21,11.84,29.46,16.51,14.39,19.65,18.42,21.45,30.04,19.22,24,23.18,16.77,22.36,14.72,15.12,21.34,18.72,22.96,17.9,21.08,12.86,19.35,18.9,15.58,17.89,13.56,26.15,20.75,9.224,24.18,22.02,20.71,19.93,21.63,25.62,15.04,20.77,14.07,17.58,29.83,10.51,11.56,9.656,15.11,20.62,11.11,6.603,25.81,13.73,20.91,21.01,14.55,27.25,16.47,9.992,24.26,43.16,25.71,30.33,22.05,17.67,17.76,15.36,21.54,12.55,22.63,23.5,25.1,19.26,14.85,29.45,11.96,21.31,14.77,43.49,16.39,25.25,27.03,17.99,14.58,8.061,13.06,19.76,15.16,16.53,19.99,18.44,21.58,19.25,22.13,19.43,14.95,22.6,20.39,32.46,17.1
"ENSG00000101901",10.34,13.35,6.247,14.39,15.93,12.71,15.28,12.76,13.4,10.19,8.855,12.53,9.591,10.13,7.884,10.97,7.705,15.59,11.39,8.579,11.59,9.102,10.14,11.81,13.09,9.034,12.41,8.733,13.47,8.535,7.703,8.331,12.67,9.851,4.451,10.11,7.027,11.13,15.21,8.116,10.66,13.92,13.37,14.57,11.67,10.84,14.16,12.16,11.97,9.736,19.8,20.12,13.11,14.86,11.67,7.179,14.33,12.25,14.53,14.23,13.16,14.89,11.27,5.586,13.16,12.89,22.58,15.03,20.4,13.89,9.978,17.95,12.78,14.39,16.59,13.39,12.32,9.784,12.66,10.28,6.712,10.01,14.45,11.4,10.7,10.79,12.65,8.089,11.24,9.859,12.01,10.28,13.58,10.41,13.14,9.459,10.48,10.89,10.98,13.59,7.082,9.643,10.93,12.24,10.45,9.091,14.29,17.34,13.67,11.36,13.16,10.44,7.007,7.488,16.36,12.75,16.59,11.14,16.17,9.533,8.702,10.65,13.82,11.93,7.085,14.61,10.14,10.14,13.43,11.04,11.28,11.08,9.746,9.177,13.05,14.34,8.351,11.89,11.48,8.563,14.63,9.757,8.809,19.4,23.02,15.55,15.4,11.61,11.54,11.38,19.65,10.6,14.16,14.9,12.18,13.19,7.429,13.58,14.25,10.05,17.04,9.204,10.08,12.97,9.621,9.813,18.4,12.53,15.2,14.62,12.83,12.95,11,17.68,10.1,8.631,12.71,10.27,15.82,11.28,9.744,11.32,10.26,10.78,8.792,2.99,14.21,12.79,14.42,11.5,18.96,12.2,8.891,21.02,10.13,15.46,8.489,9.333,9.872,12.1,8.412,10.33,19.99,19.29
"ENSG00000268104",6.871,5.404,4.047,4.502,6.86,5.166,3.913,3.93,7.207,7.224,5.622,7.392,33.97,15.5,3.219,9.163,8.084,7.898,4.452,4.699,1.39,5.19,4.748,5.716,2.95,5.491,5.43,10.73,7.83,4.541,7.963,5.507,4.927,5.436,1.299,4.735,1.924,3.226,6.09,6.503,7.261,8.675,7.664,8.235,9.251,8.485,9.94,7.412,7.963,5.025,5.451,4.878,4.792,3.714,3.744,3.804,5.412,6.206,5.182,5.959,6.315,9.575,7.03,3.344,6.009,4.074,9.784,4.793,4.298,4.473,10.54,8.444,10.8,6.228,9.37,5.152,4.875,7.343,13.19,5.995,3.274,10.92,6.529,10.34,6.692,5.588,2.571,4.555,4.518,8.874,6.217,2.168,7.162,4.975,9.154,8.667,6.348,10.14,4.57,5.495,3.451,6.815,6.473,6.718,8.449,6.472,5.92,7.091,2.218,7.154,6.215,6.935,9.478,5.388,2.214,6.541,16.88,2.272,9.824,8.02,7.973,2.313,1.903,4.155,8.341,17.64,2.972,2.37,5.719,2.372,7.785,4.927,3.143,7.262,4.884,5.39,6.874,5.777,3.073,2.379,1.182,7.784,12.11,3.778,14.05,4.154,8.154,7.132,2.93,8.42,4.993,2.395,6.603,12.8,1.78,0.9422,3.819,9.151,2.79,6.964,4.874,3.821,7.848,5.551,6.614,3.366,8.789,21.36,11.82,5.259,6.614,8.119,3.748,6.263,2.262,3.252,5.289,3.412,6.113,4.617,4.15,6.225,7.328,2.856,5.921,1.896,6.058,5.987,9.08,5.217,7.092,7.469,2.53,3.867,4.562,5.098,2.856,3.128,7.622,8.619,2.797,9.209,3.803,6.316
"ENSG00000131725",6.872,9.167,7.221,10.75,8.405,10.76,9.362,7.063,11.42,11.16,7.47,9.032,6.992,9.506,7.855,11.64,12.66,10.62,11.56,7.671,10.34,9.315,6.99,8.866,13.1,7.339,7.385,10.18,6.622,7.839,4.946,7.843,9.97,6.823,3.489,8.509,5.368,11.5,7.083,8.746,7.886,11.47,6.879,8.171,8.463,6.221,9.758,9.098,12.45,8.189,9.636,10.77,9.161,10.86,11.41,6.908,10.4,11.54,8.79,10.02,9.479,13.19,9.381,5.488,12.79,7.246,11.02,9.463,8.945,9.918,9.787,9.838,13.53,7.108,9.904,8.914,9.96,8.853,10.11,9.153,8.722,6.969,10.27,8.129,9.911,11.55,8.106,8.503,7.842,6.592,7.312,7.737,9.213,7.939,13.91,8.605,9.126,8.814,12.84,11.91,5.924,9.572,7.832,11.67,7.863,9.094,11.2,13.33,6.706,9.91,8.472,7.618,6.532,6.498,7.738,13.35,15.07,10.58,11.81,7.604,7.751,9.152,11.15,8.829,9.09,14.97,7.504,7.072,10.07,6.9,6.66,9.605,7.085,9.611,9.087,11.49,4.927,6.331,8.345,7.896,8.078,7.086,9.765,9.05,13.34,9.327,6.892,12.08,7.675,8.715,5.947,6.75,8.2,9.681,7.402,11.03,7.884,10.65,7.926,7.911,10.73,8.107,6.257,12.9,7.302,9.336,15.2,9.63,10.04,12.46,10.26,8.16,7.407,10.6,7.733,7.811,8.534,7.401,10.62,7.133,6.397,6.962,8.945,6.874,6.61,3.93,9.817,10.9,4.686,8.111,12.41,9.295,8.115,11.02,8.811,9.866,6.561,7.803,9.632,10.81,5.425,7.668,16.24,11.27
"ENSG00000147251",4.045,13.22,1.806,5.015,5.228,8.019,7.472,5.235,7.514,4.327,6.233,4.832,3.543,4.153,4.017,7.009,3.847,11.84,10.78,5.953,3.419,6.352,5.355,4.231,8.233,5.877,8.36,10.89,2.652,3.74,4.778,3.136,4.993,3.211,2.044,6.718,1.937,9.931,3.968,3.975,1.688,16.68,2.174,8.812,4.88,4.102,5.92,6.797,18.23,4.578,7.668,8.462,5.984,9.098,10,4.721,16.44,7.122,6.207,3.241,5.882,6.298,10.02,3.374,2.643,2.139,7.904,11.75,5.781,9.671,6.771,8.332,7.408,6.53,6.805,5.433,3.318,9.364,8.507,8.606,10.9,1.279,3.078,11.69,4.954,11.33,14.36,3.757,8.228,1.979,5.023,9.434,8.201,6.435,11.24,7.921,5.031,8.21,10.77,5.491,4.718,1.391,5.696,3.071,4.476,2.825,11.21,4.222,3.099,8.488,5.116,4.013,2.137,3.011,4.413,14.67,10.71,7.307,5.597,2.699,6.552,2.507,8.163,5.321,7.475,17,3.651,4.886,7.483,7.067,4.172,9.184,3.09,6.339,7.859,14.76,1.782,3.09,3.663,2.977,0.7379,2.479,8.454,6.163,7.839,5.171,3.89,6.906,2.939,3.66,1.275,2.833,6.178,5.015,4.897,5.892,0.9113,11.14,1.765,5.414,8.393,1.961,2.084,51.39,2.721,6.407,9.128,6.705,11.47,4.939,2.298,8.761,4.301,5.424,5.414,9.76,8.212,4.147,6.578,2.937,2.45,4.298,4.063,3.144,12.79,2.109,8.974,6.043,3.333,4.682,18.6,10.25,11.52,9.4,3.745,7.593,5.672,6.011,13.39,2.251,2.913,4.777,17.52,5.801
"ENSG00000131724",12.21,23.61,19.79,23.87,17.64,40.54,33,32.25,66.78,28.92,22.27,28.39,43.11,53.82,24.97,42.53,37.57,35.99,43.32,31.46,18.17,50.85,26.08,23.83,38.51,32.35,22.83,57.29,33.57,21.09,39.16,22.44,35.05,19.66,13.38,38.22,19.33,30.52,17.14,35.47,20.99,51.27,22.12,42.82,38.93,20.79,20.29,38.83,38.05,26.48,33.26,27.66,32.52,31.22,47.86,34.75,42.46,45.04,26.58,23.46,25.23,33.81,25.41,25.43,64.28,22.03,30.63,38.17,14.32,47.71,71.13,21.76,40.32,22.3,19.79,34.06,24.57,37.44,33.23,25.82,31.82,13.62,28.48,41.38,29.34,43.17,26.23,30.85,33.58,10.79,17.3,22.7,35.7,29.46,39.98,55.91,32.28,31.97,61.89,35.52,29.55,25.41,33.48,18.08,32.35,24.44,27.37,29.55,13.57,42.55,27.41,15.24,25.25,21.58,30.38,68.88,36.46,31.85,47.55,19.85,26.07,18.81,28.06,30.11,28.01,47.04,25.89,29.51,28.47,28.05,24.6,28.79,20.1,32.9,39.42,43.3,13.57,35.61,30.75,26.23,34.61,25.75,37.49,26.04,40.18,27.33,18.42,37.3,17.1,16.66,14.66,22.27,31.49,21.4,10.53,32.91,14.76,46.68,38.03,27.98,34.63,23.47,9.859,59.92,54.87,31.98,58.33,57.12,25.48,30.85,13.89,21.21,19.75,30.14,32.75,30.63,39.61,17.95,28.61,13.01,24.69,19.61,20.85,22.49,47.52,19.44,28.17,22.83,17.49,17.97,41.23,36.16,29.22,36.02,25.91,33.7,29.47,37,29.73,14.72,32.63,26.24,57.1,25.99
"ENSG00000077721",69.77,47.15,40.91,55.59,54.11,58.5,54.4,44.81,59.71,63.45,33.6,52.57,33.2,71.36,62.4,66.44,55.36,49.12,48.52,42.29,61.04,51.32,49.85,51.12,61.32,39.67,38.84,57.31,60.57,47.09,58.29,53.23,59.73,48.56,27.55,62.89,52.42,56.46,47.09,63.13,51.8,52.56,46.22,53.96,63.03,65.1,61.6,49.19,60.72,50.54,47.2,63.02,49.46,51.71,70.36,53.74,51.26,61.24,57.39,62.23,47.28,66.04,54.74,63.55,59.31,50.41,59.25,65.31,48.16,56.89,48.37,49.28,67.25,50.93,56.96,63.81,58.39,49.78,51.43,49.78,51.15,51.75,62.95,52.35,60.94,52.3,51.41,51.01,54.05,43.15,35.79,37.87,65.7,52.81,64.54,47.07,46.91,53.43,56.15,56.55,56.52,72.1,50.4,57.52,56.77,58.59,48.08,60.44,40.76,67.56,55.12,52.99,45.65,54.14,56.13,57.88,70.06,47.99,68.77,66.31,50.95,70.72,58.08,54.64,59.99,71.94,51.01,51.75,59.89,50.07,50.71,54.47,45.22,47.35,49.12,58.45,38.25,53.82,58.8,52.47,37.64,54.86,56.82,57.5,51.42,52.2,43.83,68.2,57.51,48.87,47.11,56.89,59.21,56.24,48.13,58.38,50.35,66.56,42.28,48.15,67.85,60.44,48.98,52,54.82,57.62,62.02,72.49,54.62,54.71,56.58,50.64,51.75,59.51,51.17,57.24,46.16,59.28,55.15,46.61,51.8,38.63,46.26,39.47,40.45,39.14,50.49,53.9,49.52,48.96,58.86,60.6,43.59,61.87,51.31,48.69,37.57,48.01,54.96,59.97,38.2,52.56,69.07,55.98
