"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000090889",0.04165,0.01863,0.008016,0.01829,0.217,0.03965,0.1592,0.02171,0.1095,0.01132,0.03569,0.07871,0.04513,0.0688,0.03579,0.03097,0.01276,0.07367,0.03422,0.04867,0.01569,0.0432,0.03033,0.01567,0.04798,0.1148,0.01632,0.09946,0.05369,0.2082,0,0.03717,0.06658,0.02973,0.03694,0.03316,0.05331,0.1325,0.04051,0.02979,0.01511,0,0.05196,0.03666,0.03908,0.0354,0.1103,0.1061,0.08587,0.03513,0,0.05883,0.0897,0.009742,0,0.05865,0.0973,0.05001,0.03426,0.01147,0.04665,0.03281,0.01269,0.0359,0.01238,0.02513,0.01688,0.03531,0.1149,0,0.0626,0,0.07668,0.06967,0.02277,0.07711,0,0.1863,0,0.02713,0.09166,0.03161,0.306,0.05174,0.03772,0.06993,0.0845,0.06865,0.04977,0.01086,0,0.0218,0.08619,0.02302,0.1648,0.03024,0.1059,0,0.06043,0.05419,0.04945,0.1268,0.03016,0,0.02751,0.02333,0.006688,0.08819,0.0352,0.05067,0.07197,0.09556,0.02365,0.2278,0.01935,0.07087,0.07659,0.01367,0.03274,0.02921,0.07867,0.02517,0.05117,0.01882,0.03909,0.04041,0.03896,0.04066,0.0295,0.02283,0,0.01211,0.03609,0.04878,0.04322,0.06836,0.1728,0.1694,0.04488,0,0.04892,0.006131,0.06453,0.05068,0.1299,0.04835,0.165,0.04461,0.0413,0,0.009758,0.02055,0.01239,0.1202,0.08645,0.06948,0,0,0.05181,0.04196,0.08601,0.07241,0.07315,0.0253,0.01512,0.04365,0.08926,0,0.01857,0.07387,0.05953,0.1365,0.05103,0.02681,0.08106,0.01958,0.07349,0.0258,0.1733,0.03453,0,0.04212,0.02019,0.04164,0.0386,0.1185,0.01066,0.129,0,0.04811,0.02383,0.04593,0.2452,0.1494,0.0339,0.29,0.08084,0.04974,0.02882,0.05409,0.04519,0.04794,0.02924,0
"ENSG00000169562",0.06228,0,0.03196,0,0.03605,0.06323,0.127,0.05771,0.07278,0,0.05336,0,0.04499,0.05487,0.09989,0.09261,0.02544,0,0.02729,0.4658,0,0,0.06048,0,0.1594,0,0.03255,0.07211,0,0.02372,0.128,0.1297,0.01475,0.1482,0.02455,0.04408,0,0.01887,0.1938,0,0,0,0,0,0,0.03529,0.07329,0.03022,0.01712,0.07004,0.02683,0.02932,0.07664,0,0.01795,0.07308,0.03527,0.02216,0,0,0,0.0218,0.05059,0,0.01234,0.07515,0,0.04694,0.01527,0.05831,0.04992,0,0.1019,0,0.03406,0,0.01442,0.05805,0.09325,0,0,0,0.03129,0.01474,0,0.03984,0.02407,0.1075,0.0248,0.04329,0.1529,0.1304,0.1031,0.01836,0.09126,0.03014,0,0,0.03443,0,0,0.05056,0,0,0,0,0,0.05861,0.03509,0,0.01435,0,0,0.01262,0,0,0,0.02725,0,0.02912,0.01569,0,0.07652,0.03753,0.07793,0,0.01554,0,0.009802,0,0.03107,0,0,0.04863,0,0,0.1615,0.07037,0,0.01419,0.1301,0,0,0.02021,0.06905,0.01753,0,0,0.1412,0,0,0,0,0.009214,0,0.02131,0.06257,0,0,0,0.1986,0.02406,0.02917,0,0,0.01741,0,0.04854,0.2592,0,0,0,0.09044,0.03564,0.0862,0,0,0,0.05314,0.05163,0.05457,0,0.2013,0.02372,0,0.0525,0.01063,0.049,0.1696,0.01918,0,0,0,0.09305,0.07885,0.05931,0.1612,0.0124,0.02299,0.3714,0.1201,0.03823,0.02332,0.03324
"ENSG00000147130",8.97,5.896,8.754,9.774,7.253,6.626,5.484,4.588,8.615,7.826,3.966,6.029,0.8578,1.472,4.058,5.816,4.365,6.451,4.564,5.72,6.246,6.381,4.422,6.354,4.575,5.307,9.008,4.608,6.295,6.973,5.745,4.604,5.648,7.308,4.994,4.483,3.86,7.153,6.661,5.398,5.022,4.411,2.999,2.48,5.162,6.735,7.769,11,7.381,5.334,3.762,3.165,5.519,2.746,3.282,5.739,10.83,5.595,5.911,3.813,6.617,7.282,7.393,3.766,5.1,5.695,5.074,6.818,5.943,7.387,2.864,5.065,6.373,7.526,8.522,4.117,4.494,7.755,10.01,8.849,5.982,6.204,7.24,6.119,3.942,10.69,11.49,6.316,6.224,4.974,7.365,5.858,3.66,8.377,10.54,8.777,3.703,2.522,10.86,9.422,8.487,6.05,4.785,6.553,3.284,7.595,6.589,5.943,9.679,2.561,2.926,6.181,6.736,7.391,5.542,11.3,10.46,6.751,4.462,2.734,8.343,5.627,7.229,8.215,7.171,4.415,4.624,3.56,4.767,2.662,6.105,7.308,5.825,4.033,4.135,4.265,5.611,8.355,7.048,7.456,5.075,6.34,4.065,3.611,7.921,6.709,13.37,4.901,5.942,5.166,4.542,4.141,4.537,5.452,5.807,4.797,5.896,7.362,4.686,8.238,7.747,7.208,7.819,5.578,1.783,2.925,8.32,8.031,19.77,3.903,9.758,5.979,5.199,5.597,7.124,2.694,4.238,6.823,10.4,5.408,4.718,3.698,8.033,8.178,4.767,4.754,2.452,12.09,4.601,7.198,3.512,5.8,6.544,6.568,4.114,6.852,4.416,5.172,6.719,8.949,5.522,4.12,5.739,7.353
"ENSG00000147140",91.12,59.49,38.93,56.88,51.36,38.22,37.4,27.35,75.03,37.29,38.94,37.28,55.8,31.13,34.47,40.62,55.45,46.33,27.94,58.35,33.49,63.38,62.1,37.31,34.48,33.06,72.55,56.35,121.2,39.36,52.48,35.78,36.02,37.54,40.84,35.76,42.16,53.76,41.91,27.5,52.05,47.9,45.5,37.86,30.88,33.52,43.93,44.13,53.02,33.88,49.29,38.54,29.09,19.17,37.83,49.02,64.54,29.39,44.21,21.75,47.68,37.31,44.6,61.51,45.5,26.55,55.6,49.28,37.74,30.22,51.78,36.19,42.7,65.54,66.34,47.09,31.65,68.84,43.52,45.7,43.19,32.31,42.18,38.43,33.33,45.61,44.74,30.73,31.24,44,60.44,44.64,40.05,46.57,56.67,51.67,32.41,33.65,54.53,40.92,32.7,38.25,36.87,55.38,32.28,33.84,46.33,38.42,60.26,78.95,26.91,41.82,29.66,41.1,31.27,69.33,67.11,34.88,23.31,35.35,38,30.31,53.5,41.07,45.73,49.34,31.13,33,29.55,40.09,32.7,50.6,33.36,43.85,52.37,41.55,36.55,74.4,59,44.4,66.8,34.92,46.4,60.04,39.29,36.5,53.3,34.26,30.66,40.87,36.69,26.92,33.97,50.52,42.64,29.83,34.49,43.16,52.49,56.27,41.57,32.55,44.59,34.7,43.32,29.19,57.72,74.17,64.96,58.01,46.7,54.27,45.7,34.32,39.02,39.25,37.83,41.35,90.69,37.24,27.99,62.46,75.02,30.74,31.51,44.76,48.5,69.03,41.82,45.99,51.09,51.3,41.11,68.26,29.81,49.57,47.36,33.66,51.53,44.82,48.94,52.13,32.75,57.68
"ENSG00000147133",13.95,7.08,7.055,8.842,10.93,6.482,7.735,3.726,20.7,3.969,6.505,4.871,12.56,6.639,5.716,5.044,5.68,8.659,4.24,15.29,7.406,15.12,9.86,7.714,7.831,5.682,8.815,9.417,17.21,5.007,8.232,6.752,5.167,5.775,7.144,5.157,6.286,7.554,6.767,3.742,9.996,6.478,9.571,15.58,4.727,5.107,8.397,9.172,11.06,5.994,6.592,5.448,3.881,2.508,8.14,8.979,14.01,3.667,7.376,2.924,8.004,6.51,7.863,10.92,7.736,3.628,7.42,7.048,9.749,5.046,4.638,4.285,8.844,16.48,11.9,8.866,4.432,10.5,8.144,8.391,10.08,4.145,8.212,6.987,3.637,11.79,6.59,4.425,4.815,7.361,6.677,6.775,6.267,6.711,8.74,7.288,5.231,4.957,12.38,11.44,4.852,6.948,5.561,7.119,6.101,7.304,7.435,5.641,9.522,13.5,4.256,7.92,5.834,6.256,5.932,18.77,13.39,4.808,2.462,5.627,4.917,5.473,16.22,7.044,7.631,8.866,4.031,4.368,4.203,7.394,5.562,9.037,4.793,7.887,10.22,6.445,8.474,15.24,12.13,8.453,12.05,5.311,7.723,8.275,5.065,6.576,9.862,6.688,4.497,7.629,6.317,3.218,5.835,8.593,5.104,5.934,5.459,6.364,14.44,8.777,4.367,6.634,4.492,4.84,10.53,4.922,13.79,12.22,12.09,9.955,7.443,9.889,6.622,7.158,6.997,6.873,6.747,5.468,17.07,6.242,3.273,13.5,11.62,5.755,3.738,7.396,4.314,12.16,4.762,7.324,8.213,8.393,7.666,19.98,3.927,7.485,7.932,4.251,8.537,10.7,8.32,11.74,4.657,9.613
"ENSG00000067177",244.5,107.6,68.92,36.28,135.7,29.29,46.29,46.26,48.83,59.82,190.1,61.26,53.92,62.37,45.32,59.25,43.64,66.45,50.31,67.92,58.17,80.89,85.1,28.25,51.83,21.77,61.24,74.68,82.25,50.8,152.3,49.74,48.36,47.09,71.29,68.89,70.01,89.5,46.17,23.67,47.55,33.47,77.16,60.46,28.67,44.92,34.28,11.31,154,44.42,61.18,51.2,64.01,38.8,35.73,97.54,31.35,80.4,75.63,31.73,95.56,46.12,66.11,21.29,60.13,47.74,93.61,73.75,30.07,58.42,25.71,124.8,132.9,59.31,107.2,144.9,80.05,28.88,110.8,149.5,82.99,42.98,27.21,84.53,74.38,146.1,117.1,59.41,33.93,83.94,103.6,144.1,32.05,51.45,39.07,15.34,48.42,94.95,28.12,48.91,26.17,26.08,29.88,119.5,112.1,66.61,217.7,38.18,92.13,63.82,57.29,63.98,50.48,49.05,26.94,60.57,150.3,79.87,17.79,81.58,44.54,47.48,92.34,50.85,40.07,84.45,39.2,51.22,64.24,51.84,32.31,125.5,39.79,55.7,93.38,87.32,77.05,132.2,76.11,91.95,52.79,56.43,52.64,115.1,61.23,38.8,47.44,53.18,68.21,77.93,61.55,70.62,77.17,35.32,91.35,40.62,70.45,87.61,41.9,144.6,23.68,29.62,70.35,140.5,51.48,88.4,42.11,140.3,122.6,131.5,108,126.4,63.06,17.74,12.42,48.93,63.96,111.9,42.29,59.79,66.62,99.75,164.4,48.94,40.21,66.25,62.56,129.6,68.01,40.7,37.28,75.9,50.5,83.77,59.33,32.89,69.3,29.27,134.4,46.27,152.3,38.79,47.94,140
"ENSG00000204116",0.8827,1.116,1.658,4.827,2.404,1.039,1.805,1.733,3.089,2.244,3.959,2.698,0.8405,1.347,2.684,3.883,1.016,1.334,2.835,1.838,2.372,2.927,1.612,1.831,2.932,2.154,1.043,2.572,1.847,1.819,3.801,2.799,2.66,1.322,1.36,2.169,2.593,4.965,2.071,2.186,1.843,2.62,2.822,1.719,2.192,1.472,4.161,1.659,1.379,1.647,0.9936,1.147,2.288,0.5318,2.162,2.387,6.578,3.147,2.816,1.764,2.512,2.114,2.843,2.176,1.196,1.767,1.919,1.187,1.643,0.7983,1.544,1.266,5.4,2.393,3.101,2.403,3.02,2.864,3.709,4.343,6.651,1.343,2.333,2.036,1.296,3.509,1.926,2.56,1.29,1.387,3.526,2.24,1.76,2.359,1.734,1.233,2.29,1.244,3.315,6.07,2,2.345,2.276,1.749,3.379,2.756,5.669,2.402,1.39,1.501,2.403,1.651,3.63,2.515,2.703,1.537,2.039,2.752,0.9251,2.392,1.713,2.166,2.58,2.482,1.757,1.476,1.911,3.567,1.705,2.019,2.292,0.9916,2.125,0.9273,2.768,1.595,4.507,3.953,4.507,2.171,1.932,2.598,2.146,1.477,1.095,1.702,2.252,1.326,2.145,1.737,1.238,2.359,0.9998,1.027,0.7606,2.162,3.583,1.197,1.951,1.471,2.02,2.67,2.297,2.167,1.728,1.962,2.068,1.368,2.385,4.264,3.395,2.094,2.691,1.357,1.808,1.452,1.779,1.176,3.064,1.411,2.417,1.082,1.316,1.131,0.9915,4.05,2.279,5.133,1.143,2.626,1.018,2.699,2.182,2.32,2.035,3.964,2.399,1.94,1.562,3.508,2.292,3.005,2.231,3.148
"ENSG00000085224",11.18,10.17,11.93,10.41,9.188,5.655,6.475,4.048,10.2,8.677,9.331,6.568,6.266,5.197,7.214,8.061,7.514,7.484,5.322,10.16,8.176,11.85,9.576,7.62,8.887,7.594,7.9,11.94,6.516,8.171,9.355,7.411,8.068,6.799,6.962,6.516,7.037,8.746,6.846,3.813,10.43,7.526,6.352,7.013,6.518,7.262,11.42,6.922,8.178,8.141,6.472,5.827,5.623,2.553,5.803,8.264,11.45,7.485,9.533,4.123,14.33,9.611,7.659,10.42,8.972,5.864,8.59,7.669,7.382,9.443,4.545,4.876,11.68,11.2,10.34,6.138,7.255,6.181,11.26,15.97,14.17,5.894,6.098,7.597,5.834,13.16,14.79,7.493,6.696,8.894,12.12,12.41,10.1,5.971,8.539,3.784,9.319,8.846,10.99,12.41,9.935,9.045,7.18,12,8.161,7.317,12.65,7.732,9.896,8.188,7.924,7.677,9.226,9.228,6.346,16.99,11.63,7.542,3.276,9.824,7.285,6.499,11.84,10.27,11.55,8.551,7.306,7.394,6.683,6.102,5.147,9.676,8.247,7.961,7.305,8.171,8.649,10.97,6.401,8.101,8.034,8.842,9.391,9.607,5.981,7.126,7.741,6.04,6.714,9.032,9.606,6.332,3.66,9.144,6.172,3.763,9.269,5.365,7.54,6.3,5.69,6.341,7.659,7.422,7.345,5.457,11.88,15.01,16.76,12.81,7.058,11.12,8.576,6.893,6.731,7.222,7.117,6.389,10.73,4.989,4.045,7.591,9.66,6.701,4.543,7.183,7.037,14.47,7.658,8.756,5.768,8.254,6.6,12.91,5.208,7.819,9.265,3.485,12.44,13.02,7.492,8.054,6.055,11.77
"ENSG00000102158",20.04,11.11,8.515,16.15,13.1,7.93,11.84,6.085,15.62,11.03,13.1,9.458,20.73,10.18,9.229,12.69,12.42,16.87,8.712,22.16,9.087,15.33,12.58,9.637,10.28,10.84,10.74,15.6,18,10.71,16.71,11.06,10.2,9.953,8.225,9.714,12.29,15.02,11.91,6.812,12.5,17.79,9.37,10.3,10.11,8.646,12.29,11.47,21.01,10.76,18.43,8.518,6.464,4.404,10.86,16.51,20.97,8.686,13.98,5.987,11.99,9.71,15.98,15.71,13.92,7.015,12.39,8.167,8.249,8.321,22.63,9.404,16.27,12.8,24.56,13.92,10.07,15.54,18.75,13.07,18.89,8.246,11.09,7.378,9.145,13.38,8.814,8.747,8.765,9.858,15.84,12.22,14.7,15.14,11.64,8.383,12.39,12.42,14.08,14.36,11.06,14.18,9.43,18.52,15.09,8.856,18.07,10.54,12.6,19.57,9.567,10.37,10.17,13.47,9.329,12.72,24.27,11.34,6.978,14.3,7.471,6.721,10.51,12.26,20.01,17.91,7.49,10.38,5.189,11.55,9.564,11.37,8.955,9.133,8.54,12.5,13.04,20.04,18.9,7.408,14.83,9.906,14.57,20.15,6.717,7.575,12.09,7.56,9.167,15.31,11.58,8.64,5.414,14.95,12.63,8.101,10.34,9.099,18.64,8.891,11.88,9.088,8.573,10.44,11.23,7.248,25,26.62,14.47,27.54,14.6,18.46,16.72,7.954,9.692,10.44,12.79,12.21,24.25,11.36,6.107,17.11,23.18,9.258,6.453,14.91,13.86,18.82,14.73,11.73,15.01,14.51,7.516,22.17,7.626,14.69,13.25,8.368,15.29,15.08,20.61,25.05,6.486,15.44
"ENSG00000078589",0.05147,0.03069,0.03962,0.09039,0,0,0.03936,0,0.09022,0.02799,0,0,0,0,0,0.03827,0,0,0.03383,0,0.02586,0.1335,0.1125,0.07743,0.03953,0.1964,0.04034,0,0.07582,0.05881,0,0.09186,0.1097,0.03674,0,0,0,0,0,0,0.03733,0,0,0.0453,0.0322,0.04375,0.09086,0.03746,0.08489,0.05788,0,0,0,0,0.04449,0,0.04372,0,0,0,0.04941,0.02703,0.03135,0.1065,0.09178,0.06211,0,0.02909,0.1515,0,0,0,0,0.05739,0.05629,0,0.03576,0.02878,0,0,0.06472,0,0.03879,0.07307,0,0.04938,0,0.09695,0.03075,0.02683,0.0316,0.05388,0.0426,0,0.1131,0,0.0698,0.03172,0.1707,0.1148,0,0.03134,0,0,0.034,0,0.03306,0.03633,0,0.08349,0.03557,0.09447,0,0,0,0,0.9293,0.06757,0.05395,0.0361,0.07777,0.06221,0.01581,0,0.0483,0.02854,0.07703,0,0.0243,0,0,0.02993,0,0.04823,0,0,0,0.06979,0,0,0.0403,0,0,0,0.2568,0.02172,0.3624,0.02205,0.02916,0.04783,0,0.02539,0,0,0.02137,0.1585,0,0.02971,0.128,0.04148,0.08951,0.02983,0,0,0,0,0.1103,0,0.0459,0,0.02942,0,0.1261,0.04418,0.06678,0,0,0.02125,0.06588,0.02133,0.03382,0.05205,0.0499,0,0.0318,0.09761,0,0.1215,0,0,0,0.07568,0.03462,0.1384,0,0.07352,0.0444,0.1229,0.05699,0.08912,0.01861,0.09478,0.07228,0.0412
"ENSG00000123575",14.04,10.32,9.197,10.83,10.48,4.785,7.827,4.744,13.18,5.644,10.51,7.714,8.05,4.473,5.222,7.059,9.354,8.413,4.454,14.22,6.705,7.28,8.093,7.091,7.029,6.177,9.467,13.19,6.948,5.286,12.17,6.08,6.927,6.138,6.658,5.443,6.411,13.3,7.654,4.139,10.4,9.583,5.842,4.803,5.169,5.464,9.325,8.061,10.6,5.458,8.257,5.91,5.176,2.797,6.777,10.34,17.37,6.348,10.23,3.729,13.62,5.989,8.074,8.363,8.529,4.693,9.094,7.41,7.887,5.645,7.246,5.289,15.46,8.506,14.08,7.886,5.724,6.789,18.57,12.53,21.05,4.231,6.846,7.327,4.354,12.43,8.724,5.638,4.394,8.522,10.41,12,7.438,8.014,6.904,4.833,6.953,7.925,11.37,9.349,6.89,7.44,4.961,12.78,7.616,6.537,12.53,5.617,9.15,10.37,4.554,5.813,6.323,7.089,4.937,10.12,16.23,5.191,3.551,8.008,7.357,4.377,10.27,9.201,11.01,9.042,4.586,6.767,5,6.721,5.238,8.189,5.503,6.708,5.217,9.661,8.891,10.62,12.12,4.095,7.854,8.873,10.1,9.181,5.965,7.065,6.973,4.647,6.057,11.03,8.292,5.299,2.214,10.94,6.406,4.985,7.689,6.145,12.05,5.549,6.441,6.48,7.868,6.282,7.607,3.881,15.1,22.6,15.35,17.79,10.55,12.44,12.16,7.701,6.552,9.841,10.2,8.132,11.77,6.795,4.114,6.507,10.18,6.049,4.702,10.13,8.083,18.12,7.431,8.426,8.213,9.121,5.396,16.45,5.007,8.039,9.736,4.904,12.67,11.24,10.35,13.42,5.417,10.27
"ENSG00000123561",0,0,0,0,0,0,0,0,0,0.01839,0,0,0,0,0,0.05029,0,0,0,0.1897,0,0,0.03694,0,0,0.02867,0.02651,0.05873,0,0.01932,0.03476,0,0,0.02414,0,0,0.04328,0,0,0,0.02453,0,0,0,0,0,0.02985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04329,0.008879,0,0,0,0,0,0.01911,0.08708,0,0,0,0.04151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03185,0.0202,0.01763,0,0,0,0,0,0,0,0,0.02804,0,0.03212,0.0103,0,0,0,0.02525,0,0,0.02858,0,0,0,0,0,0,0,0,0,0.01772,0,0,0,0,0.02038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01449,0.01916,0,0,0,0,0,0,0,0,0,0,0,0.02941,0,0,0,0,0,0,0,0.01508,0,0,0.02772,0.01842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01996,0.08503,0,0,0,0,0,0.01835,0,0,0,0,0.03904,0,0,0,0
"ENSG00000165376",0.06048,0.1442,0.02328,0.05311,0.02626,0.06908,0.03468,0.1261,0.06626,0.06577,0,0.07143,0,0.2397,0.05196,0.02248,0.07409,0.06418,0.01987,0.1696,0.05317,0.2038,0.1762,0.1024,0.06966,0.2051,0.05925,0.05251,0.2116,0.04319,0.1088,0.08095,0.06445,0.1295,0.05363,0.0963,0.01935,0.08245,0.1412,0.02163,0.02193,0.07439,0.02156,0.05323,0.07566,0.1285,0.1201,0.07702,0.0374,0.034,0.009768,0.05338,0.07442,0,0.02614,0.05322,0.1284,0.1855,0.0199,0.03331,0.04838,0.01588,0.00921,0.1668,0.03595,0.01824,0.04902,0.008545,0.06674,0.04247,0.01818,0.02143,0.03711,0.07586,0.1075,0.02239,0.03151,0.186,0.2547,0.105,0.2852,0.0153,0.03418,0.08585,0.01826,0.1015,0.06134,0,0.01806,0.05518,0.09282,0.09497,0.1752,0,0.1728,0.1427,0.05126,0.09316,0.1254,0.03372,0.02872,0.3314,0.01095,0,0.08988,0.2032,0.136,0.05336,0.02556,0.1635,0.0209,0.0555,0.04579,0.04593,0.1124,0.2401,0,0.01985,0.03169,0.03181,0.03427,0.06396,0.06501,0.2187,0.09932,0.01676,0.04525,0.0369,0.03569,0.1657,0.0792,0.03517,0,0.02125,0.1569,0,0.2508,0.6867,0.04887,0.07233,0.09471,0.08902,0.1353,0.06622,0,0.1021,0.2395,0.03887,0.1456,0.0281,0.007084,0.01492,0.03598,0.00671,0.06276,0.06208,0.1732,0,0.04702,0.07921,0.1446,0.07009,0.1168,0.01469,0.07683,0,0.3564,0.1414,0.2292,0,0.01729,0.03304,0.03293,0.1298,0.1099,0.1422,0.01067,0.06867,0.2516,0.0188,0.06955,0,0.05863,0.02591,0.02802,0.1242,0.0619,0.1427,0.02851,0.07684,0.0692,0.04446,0.1017,0.02711,0.05742,0.3023,0.02608,0.02708,0.05022,0.07853,0.175,0.08352,0.008492,0.02421
"ENSG00000147224",43.86,25.92,29.37,53.38,49.79,25.06,23.9,21.74,61.52,31.9,38.45,45.11,27.7,45.74,43.99,31.76,34.73,39.02,24.4,39.86,32.77,73.92,33.45,29.18,31.87,23.83,44.36,35.85,72.1,28.13,41.67,27.51,30.23,29.43,19.54,27.48,33.29,46.41,27.39,16.68,47.99,48.84,45.2,63.16,23.64,27.54,42.95,45.57,58.71,25.93,25.2,18.04,25.48,17.01,29.03,48.79,36.1,27.02,30.94,17.01,33.98,30.6,35.36,27.01,27.13,25.26,31.47,30.09,30.47,28.95,51.53,27.52,37.79,41.71,59.27,45.33,23.15,38.77,37.68,33.22,39.9,27.68,31.95,33.3,31.09,39.44,26.43,24.96,28.07,25.83,42.42,25.91,33.29,29.82,43.94,42.82,29.82,25.33,37.02,37.28,26.03,27.63,26.72,36.99,25.8,28.92,58.56,26.87,36.41,45.32,25.9,52.53,30.03,33.96,23.94,49.02,63.05,31.99,23.08,29.62,19.04,25.27,31.39,32.98,44.36,20.5,26.3,29.16,22.43,28.97,25.8,26.31,26.51,27.29,44.49,29.73,38.38,62.71,55.21,41.83,47.39,29.48,26.54,26.3,18.66,23.05,29.41,28.19,24.95,34.3,16.85,22.37,25.98,47.56,29.66,24.61,27.49,33.19,57.86,41.82,34.03,27.2,16.68,25.37,48.81,36.5,38.96,43.7,31.42,60.89,39.24,36.02,35.15,29.04,32.53,28.26,31.32,41.56,71.84,32.11,20.73,61.72,60.14,26.6,18.21,47.5,30.1,58.01,29.82,41.76,19.47,18.42,33.64,69.23,27.14,37.93,19.68,21.46,33.65,38.78,62.83,30.21,21.63,43.03
