"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000165192",0.3089,0.1808,0.1152,0.2415,0.3865,0.5162,0.516,0.405,0.237,0.2613,0.1776,0.2224,0.1724,0.634,0.06317,0.3318,0,0.2226,0.09733,0.306,0.1637,0.02989,0.1769,0.1682,0.6388,0.4214,0.02934,0.2401,0.3726,0.3591,0.1834,0.1687,0.3303,0.4669,0.5583,0.3035,0.09187,0.247,0.3506,0.2283,0.1698,0.07459,0.1015,0.2506,0.1517,0.3351,0.4738,0.2797,0.2043,0.5187,0.4007,0.5733,0.1264,0.2726,0.01797,0.2051,0.4159,0.4139,0.5354,0.3589,0.7492,0.2139,0.07409,0.1876,0.3068,0.1514,0.2713,0.2428,0.2659,0.18,0.1238,0.3006,0.06058,0.1738,1.034,0.06365,0.2906,0.0401,0.1826,0.6755,0.3278,0,0.6918,0.727,0.06263,0.2214,0.5588,0.2849,0.3094,0.4789,0.236,0.3226,0.2816,0.3822,0.8863,0.06523,0.446,0.01121,0.2102,0.4809,0.3527,0.4872,0.3996,0.1792,0.09704,0.2114,0.2737,0.3998,0.07719,0.6754,0.03042,0.05912,0.3251,0.5706,0.03806,0.9728,0.08903,0.1552,0.2036,0.6431,0.4067,0.5849,0.4381,0.4472,0.3182,0.1289,0.6695,0.7845,0.4603,0.2481,0.03308,0.1244,0.5119,0.135,0.2664,0.5971,0.1783,0.1046,0.7521,0.2739,0.604,0.163,0.3472,0.5073,0.6191,0.2542,0.06211,0.2426,2.022,0.3502,0.01129,0.1926,0.2484,0.1076,0.1577,0.2012,0.8226,0.9893,0.08322,0.0689,0.3344,0.3048,0.1635,0.4492,0.285,0.2157,0.4401,0.05576,0.2033,0.1112,0.2022,0.1394,0.1058,1.021,0.3638,0.392,0.4444,0.1073,0.2671,0.3013,0.3349,0.2565,0.06447,0.2093,0.3483,0.09003,0.04196,0.5867,0,0.4239,0.4156,0.2513,0.9041,0.5987,0.1647,0.086,0.4175,0.2138,0.1281,0.2658,0.3391,0.2586,0.01287,0.2303
"ENSG00000102054",76.02,56.91,45.64,89.83,80.29,88.83,57.43,63.77,78.75,63.74,53.85,69.06,40.4,60.86,78.08,82.69,78.91,53.93,66.44,54.48,70.06,61.01,70.78,71.02,74.51,78.35,42.5,89.9,65.83,69.35,68.24,52.24,73.94,92.59,59.82,93.22,95.17,61.78,72.51,88.96,67.14,68.25,52.86,58.11,70.26,102.2,84.34,60.79,64.95,82.61,45.43,64.28,50.41,50.29,73.4,64.69,84.47,62.45,69.91,82.9,59.68,80.95,69.47,73.4,59.29,70.47,61.18,60.1,94.21,54.81,46.9,99.84,54.14,53,64.27,65.25,68.58,75.55,60.51,44.97,53.14,83.41,82.37,99.91,60.76,89.12,99.17,100.9,87.81,63.65,53.55,49.51,83.71,59.48,85.2,57.52,85.31,72.52,46.51,81.65,85.24,91.1,87.97,51.64,58.03,94.68,50.37,81.76,59.64,49.54,86.57,96.49,39.85,76.36,77.14,82.27,83.23,60.31,64.45,82.19,67.8,72.33,65.65,84.1,77.17,61.55,92.31,88.74,64.21,63.84,87.85,41.45,70.53,60.66,91.2,52.32,45.04,71.72,51.68,58.17,47.19,58.07,81.98,62.6,57.39,48.07,80.75,91.01,106.3,80.77,64.47,78.71,54.22,60.68,36.48,59.52,62.81,70.08,63.56,70.06,98.94,88.32,55.01,68.46,68.34,69.95,66.79,80.1,83.2,59.41,70.31,83.75,81.31,122.5,87.29,71.36,60.42,64.06,64.05,60.5,55.14,84.94,63.03,50.52,44.96,63.99,60.21,76.99,57.77,61.73,54.31,62.88,50.78,69.74,68.41,56.2,64.34,75.88,66.46,68.53,85.1,68.2,60.04,71.68
"ENSG00000177189",19.01,12.6,10.38,21.42,18.64,17.63,21.61,11.52,17.32,11.24,9.027,15.59,8.448,20.12,19.17,17.52,21.94,14.07,11.93,15.01,13.13,15.78,14.87,16.88,16.17,18.46,9.047,16.56,19.55,12.81,17.24,8.77,16.01,28.17,16.61,17.21,15.34,14.47,17.74,16.1,16.8,13.76,18.1,19.08,15.28,15.93,21.11,14.93,18.97,20.34,12.08,18.85,10.3,13.17,17.99,15.63,20.13,15.61,18.8,16.81,25.27,18.58,15.9,24.41,13.36,14.89,19.63,16.62,16.66,13.42,13.38,21.62,14.15,14.03,17.99,17.89,12.66,17.2,18.29,14.68,15.05,20.01,19.21,27.26,14.12,16.37,22.28,17.99,20.41,17.1,13.67,15.31,22.68,15.23,16.74,13.4,20.54,22.81,10.18,20.98,21.77,23.12,24.55,13.48,13.42,20.5,12.51,20.5,13.45,20.27,20.36,9.688,12.19,20.76,16.6,27.54,18.18,9.992,15.35,17.9,23,21.88,24.35,16.75,23.04,18.56,22.29,18.35,12,14.73,18.3,14.19,29.41,17.9,23.94,14.8,8.29,19.39,12.44,15.25,17.66,14.4,17.57,17.64,17.13,15.12,19.23,21.47,25.68,24.04,19.61,20.13,13.29,24.4,8.677,13.2,16.25,16.29,13.91,15.25,22.11,24.8,16.39,14.31,24.08,21.47,15.37,20.8,18.81,11.45,20.92,14.38,18.49,23.24,14.95,16.79,16.58,9.19,14.79,13.79,10.17,16.53,13.2,11.14,10.1,11.35,18.61,24.06,8.379,14.35,13.62,17.28,16.31,16.32,11.31,11.26,13.04,16.31,17.81,16.54,9.999,14.47,11.81,15.27
"ENSG00000091482",0.1622,0,0.3479,0.08579,0.3241,0.4795,0.2527,0.1687,0.1431,0.05844,0.4022,0,0.03719,0,0.1907,0,0.2784,0,0.2571,0.3234,0.2471,0,0.4959,0.5586,0.2411,0.09787,0.08858,0.07631,0.3281,0.2324,0.5076,0.03918,0.1108,0.5538,0.5899,0.2156,0.3962,0.1553,0.08468,0.2433,0.1709,0.1501,1.124,0,0.2748,0.08093,0.5919,0.3284,0.1763,0.2409,0.5073,0.1298,0,0.1646,0.1085,0.2064,0.1932,0.08617,0.07029,0.1667,0,0.2767,0.3728,0.04721,0.07718,0.07948,0.09452,0.2588,0.08451,0,0.1868,0.07563,0.1372,0.06561,0.1982,0.2883,0,0,0.06485,3.131,0,0.3171,0.3038,0.2582,0.1261,0.1114,0.1607,0,0.1557,0.5874,0,0.08117,0,0,0.06527,0.1688,0.1417,0.2032,0.3359,0.1489,0.1566,0.09807,0.3519,0.1353,0.09766,0,0,0.3018,0.4661,0.3745,0.1837,0,0.1091,0.3445,0,3.116,0,0.75,0.9016,0,0,0.07359,0.1044,0.05511,0.3202,0,0.09941,1.278,0.05673,0.1712,0.09989,0.0751,0.08917,0.08151,0,0.2253,0.1615,0.2708,0.4325,0.8271,1.104,0.1846,0.3253,0.08752,0,0.1335,0.04688,0,0.3111,0.08133,0.3068,0.04472,0.3409,0.2843,0.6248,0.08679,0.2293,0.09191,0.03141,0.2774,0.07766,0,0.05484,0.8797,0.04302,0.2791,0.4152,0.2946,0.0877,2.35,0.8998,0.2806,0.2237,0.2731,0,0,0.08945,0.5671,0.08962,0.3466,0.1064,0.2065,0.1947,0,0.5736,0.2039,0.19,0.1143,0.08031,0.07757,0.03803,0.1054,0.195,0.1607,0.1492,0.4155,0.398,0.1614,0.3867,0.1235,0.192,0.07436,0.0777,0.3245
"ENSG00000101868",6.276,5.665,4.468,7.541,6.087,8.176,4.997,6.118,5.66,6,5.729,5.973,2.741,7.738,5.689,7.777,5.705,4.254,6.572,4.967,5.498,6.044,4.815,6.56,8.793,8.61,4.042,7.108,6.471,6.496,4.507,5.499,7.429,6.223,6.439,7.821,9.001,6.732,7.047,8.745,7.588,6.241,5.619,5.534,7.495,9.777,7.951,4.358,8.151,8.601,5.688,6.087,4.6,5.89,5.414,4.744,11.23,6.015,7.159,10.01,5.361,8.335,4.1,3.851,6.157,7.228,6.242,6.846,7.789,5.162,8.579,8.789,5.78,5.793,6.026,4.708,6.244,7.499,8.032,4.695,5.698,7.689,7.655,10.02,6.705,7.644,7.115,8.102,10.2,5.269,7.135,6.069,7.865,5.824,10.31,5.551,7.835,5.263,5.606,10.05,10.83,8.113,7.65,8.183,4.825,9.497,5.705,8.216,5.334,6.175,6.875,5.647,5.657,8.556,8.262,8.943,5.787,7.163,7.528,5.963,7.164,7.483,7.468,7.106,8.177,8.586,7.37,7.029,4.823,4.198,8.206,5.067,5.659,5.612,10.05,3.717,3.879,9.149,7.046,6.872,4.608,5.04,7.801,7.182,6.898,5.591,9.311,8.715,8.375,6.582,6.749,8.596,5.5,5.786,3.785,6.467,5.726,5.665,8.929,5.668,9.586,11.39,6.526,5.523,8.382,6.673,6.774,8.386,8.075,4.216,8.076,7.223,6.641,8.004,7.824,5.389,5.873,5.106,8.017,4.018,5.275,6.44,6.844,4.693,4.629,5.326,4.762,9.474,3.81,6.36,4.151,4.279,4.497,6.996,5.567,6.461,6.67,5.625,5.446,5.942,5.998,6.384,5.599,7.823
"ENSG00000099399",0,0,0,0.05542,0,0,0,0.1634,0,0.03775,0,0,0,0,0,0.0647,0.08993,0,0.09491,0.05969,0.0456,0,0,0,0,0,0.05722,0,0.06056,0,0,0,0,0,0,0,0,0.04014,0,0.05238,0,0,0,0,0.05917,0,0,0,0,0,0.05042,0,0,0,0,0,0,0.02783,0.1362,0,0,0,0.04816,0,0.04986,0,0,0.05572,0.05459,0.04388,0,0.04885,0,0,0,0,0.2464,0,0,0,0,0.05853,0,0,0,0.03598,0.0519,0,0,0,0,0,0,0,0,0,0,0.3062,0,0.0481,0,0,0,0.0437,0.1262,0,0,0,0,0.02688,0.05934,0,0,0,0.07423,0,0,0.06056,0,0,0,0.04753,0,0,0,0,0.2569,0,0.03664,0,0,0,0.0384,0,0,0,0.1391,0,0,0,0,0,0,0,0.03895,0,0,0.05913,0,0,0,0.1733,0.04404,0,0,0,0,0,0.08115,0,0,0,0,0,0,0,0.08046,0.2719,0,0,0,0.07251,0.1032,0.1008,0,0,0,0,0,0.05597,0.06874,0,0,0,0.04117,0.0439,0,0.03691,0,0,0,0.02722,0,0.0519,0,0.06709,0.04285,0,0.09992,0,0,0.04804,0,0
"ENSG00000214107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05231,0,0,0.05266,0,0,0,0,0,0,0,0.02684,0,0,0,0,0,0.04298,0.1215,0.05523,0,0.05913,0,0,0,0,0.04687,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05951,0,0,0,0,0,0.02482,0,0,0,0,0,0,0,0.04635,0.03726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05211,0,0,0,0,0,0,0.1114,0,0,0,0,0,0.03711,0,0,0,0,0,0,0,0,0.03988,0,0,0,0,0,0,0,0,0.04036,0,0,0,0,0.1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01654,0,0,0,0,0,0,0,0,0,0,0,0.08383,0,0.01723,0,0.0426,0,0,0,0,0,0,0.04617,0,0,0.03526,0.01539,0.03506,0.0214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05697,0,0,0.04242,0,0,0,0.04262,0
"ENSG00000036473",0.05321,0.03771,0,0.2252,0.04254,0.07866,0.05526,0,0,0,0.1173,0.1101,0.1464,0,0,0,0,0,0,0,0,0.2369,0.05006,0,0.06328,0,0,0.6509,0,0,0.1514,0,0,0.1652,0.0553,0,0.078,0,0,0.05321,0.5607,0,0.06705,0,0.1202,0.0531,0.06473,0.1231,0,0,0,0,0,0.054,0,0.06772,0.3486,0.02827,1.476,0,0.1187,0.5447,0.04892,0,0,0.05215,0.1654,0,0.1109,0.08913,0.0613,0,0,0,0.3251,0,0,0.5561,0.08511,0,0,0.5648,0,0.3389,0,0.3655,0.05272,0.04342,0.4427,0.08894,0.06234,0.1065,0,0.04732,0.1713,0.03692,0.093,0.2222,0,0,0,0.03217,0.06597,0,0,0.05983,0,0.05658,0.04369,0,0,0,0,0,0,0,0,0,0,0,0.2102,0,1.051,0,0,0.1021,0.04348,0,0.03722,0.04213,0.1311,0,0,0,0,0.1479,0,0.7995,0,0,0.1574,0.08075,0,0.3445,0.03956,0,0.646,0.8109,0,0.02668,0.5369,0,0,0.05329,0,0,0,0.3618,0,0.0455,0,0.2013,0,0,0,0,0.8446,0,0.2014,0,0.04217,0.03683,0.06291,0,0.05148,0,0,0,0.294,0.02843,0,0,0.6642,0,0.1255,0.04459,0,0,0.2635,0.1527,0,0.05531,0,0,0,0.06815,0.2612,0.0706,0,0.0405,0,0.1464,0.02549,0.1217
"ENSG00000215301",145.7,105.9,67.8,111.1,135.2,100.3,123.4,66.33,95.48,55.12,68.61,112.9,47.89,101.5,83.37,97.54,132.2,117.7,87.99,121.4,69.89,69.85,86.77,134.6,93.93,137.9,86.32,107.9,141.7,331.3,116.4,54.02,104.6,230.5,155,87.29,109.7,153.2,150.2,79.8,165.4,110.9,111.5,135.7,87.9,79.55,87.71,124.4,239.6,110.9,107.9,133.7,72.24,69.93,122.8,90.86,112.1,74.47,158.6,91.5,113.9,132.4,97.88,122.9,80.52,88.95,164.3,126.8,200.8,120.4,151.3,154.7,127.9,102.3,133.9,118.8,74.82,91.25,102.1,96.97,73.1,125.5,105.9,142.6,75.96,117.4,127.7,97.78,128.7,141.1,80.43,107.9,173.9,94.35,124.1,76.5,125.5,109.7,61.78,87.84,90.93,106.7,161.8,77.4,96.42,93.55,69.85,99.53,68.12,100.9,95.24,67.51,99.28,118.6,82.44,153.2,109.7,72.87,110.1,104,180.7,107.1,189,90.41,107.6,152.3,113.6,83.26,88.58,83.94,98.8,158.4,131.5,156.8,145.2,90.15,53.88,98.52,70.96,73.03,131.1,99.55,140.8,93.54,121.2,63.69,113.1,93.87,111.8,152.1,155.2,111.9,111.1,192.6,108.3,124.3,124.7,87.17,60.82,97.86,126.2,113.3,77.18,86.89,101.8,109.7,104.5,136.6,134.5,92.01,138,78.62,96.06,137.6,101.2,114.3,111.4,63.02,141,67.21,71.02,125,107.4,67.21,76.4,83.16,133.5,147.7,37.02,103.7,122.1,82.07,94.88,108.9,77.32,107.3,76.03,176.1,144.4,126.4,76.1,109,66.21,84.49
"ENSG00000102218",4.125,2.444,2.153,7.402,4.982,7.573,5.884,3.851,5.136,3.444,2.237,4.498,2.654,10.91,6.793,4.876,4.543,3.36,4.922,4.119,4.662,4.109,5.811,6.888,5.024,5.781,1.647,7.533,5.692,3.283,4.265,3.15,6.787,6.788,4.022,6.987,6.837,3.908,5.187,3.193,7.817,5.389,4.443,5.541,7.49,5.478,7.068,4.105,6.278,9.109,2.796,5.562,3.269,3.736,8.293,4.375,9.641,4.548,6.459,8.901,7.633,6.66,2.875,6.532,4.485,6.51,5.127,6.062,6.286,2.805,4.547,6.535,2.764,3.884,5.379,5.518,6.417,6.213,3.52,2.387,3.328,5.935,4.372,7.626,4.939,3.778,3.592,5.474,5.791,4.25,3.001,3.629,9.511,3.649,6.684,3.547,6.105,7.246,3.195,8.216,8.189,6.758,9.692,3.903,5.462,6.159,2.391,7.322,4.343,4.643,5.602,2.196,4.165,6.165,4.384,9.59,4.141,2.051,5.189,4.745,6.293,7.184,7.968,3.896,10.93,5.322,7.367,5.274,2.102,4.424,5.422,3.122,6.218,3.087,6.441,4.314,2.532,8.553,4.583,3.468,6.142,4.956,3.786,5.852,5.977,4.014,4.41,6.947,7.285,6.417,7.739,6.91,5.146,4.742,1.863,6.111,4.566,6.233,5.067,3.347,7.709,6.865,3.134,3.147,5.306,5.915,5.586,5.524,5.036,3.489,6.117,4.106,5.479,6.016,5.235,3.164,5.321,2.016,6.213,3.294,2.881,3.543,4.237,4.039,2.667,2.221,5.007,8.361,3.023,3.436,2.943,5.123,4.252,3.504,3.359,2.755,4.989,4.988,3.786,3.688,3.36,3.356,5.992,4.59
"ENSG00000130988",0.9151,0.3508,1.432,6.38,1.775,2.018,1.153,1.966,1.946,1.827,1.521,1.664,1.624,1.217,1.552,1.297,0.1373,1.279,1.237,0.9743,1.776,1.72,2.216,1.597,1.927,2.39,0.8193,2.555,3.382,0.6304,0.9561,1.942,2.582,2.85,0.5768,3.809,1.202,0.7586,1.159,0.825,8.062,1.222,0.7561,2.364,2.813,1.153,2.245,3.263,1.826,1.292,0.5342,1.889,2.117,1.431,0.9634,1.184,0.8577,1.817,2.067,1.897,0.8034,2.679,1.352,1.135,1.099,1.603,1.317,1.101,2.157,2.224,0.1555,3.637,1.184,2.427,3.208,1.831,1.186,2.523,1.152,0.9125,0.99,7.392,1.503,1.887,2.379,2.7,0.5648,1.799,2.4,2.666,1.441,1.607,7,2.148,3.236,1.666,2.36,1.491,0.3038,2.025,1.518,1.415,3.98,1.201,2.457,1.602,1.352,0.8294,1.971,0.4311,2.328,1.007,1.668,4.079,1.233,1.961,0.663,1.231,1.471,0.9269,0.9284,4.07,2.499,2.019,1.455,1.344,1.863,1.043,0.9234,1.108,5.932,0.7086,3.365,3.468,0.7651,1.772,0.9957,3.49,3.32,0.9035,0.4261,1.947,0.4547,0.8904,2.052,0.6542,2.931,2.1,2.676,1.58,2.334,1.605,1.198,0.7362,1.013,1.75,1.371,1.377,0.674,1.911,2.801,2.194,0.8724,0.6373,1.544,0.8605,0.9371,2.927,2.06,1.304,0.9155,2.16,1.312,3.608,3.266,2.384,1.473,1.169,1.84,0.577,1.87,1.165,1.181,1.578,0.7074,2.263,0.9492,2.939,2.852,2.152,1.562,2.23,1.353,1.129,2.429,3.055,1.509,2.05,1.03,1.267,2.924,0.7153,4.427,1.63
"ENSG00000102226",20.13,18.82,25.21,47.25,29.4,30.22,22.27,32.57,26.89,27.72,30.58,20.66,20.76,32.35,32.67,34.24,13.75,24.25,20.97,38.47,32.37,76.4,29.36,24.81,31.49,36.2,22.22,48.25,38.28,17.06,30.65,33.45,31.04,37.09,20.82,36.84,33.88,25.94,19.62,23.74,42.1,34.97,24.65,36.19,38.45,32.32,35.78,31.89,26.07,29.69,24.69,29.06,22.71,22.33,30.97,47.54,27.82,26.38,34.14,32.48,18.2,37.62,32.63,40.55,26.91,27.2,26.94,26.49,26.33,30.07,15.69,27.65,31.71,34.18,35.34,37.89,23.63,46.07,29.27,17.12,21.26,51.77,25.98,30.92,25.13,38.94,17.42,28.17,39.52,26.34,24.84,22.29,50.01,28.17,33.05,30.46,31.95,31.42,19.95,32.06,24.35,33.11,36.63,17.86,33.32,26.32,26.08,19.8,24.99,19.04,38.32,24.34,17.82,37.09,33.86,35.73,20.8,35.45,23.61,23.86,18.17,33.23,33.82,25.7,26.43,23.36,25.67,24.07,15.84,33.52,40.56,16.57,30.73,35.17,29.51,28.35,27.5,35.29,35.21,21.47,21.25,30.12,20.59,24.3,27.17,23.91,24.88,29.7,35.38,27.05,31.2,22.12,23.33,14.51,16.99,33.76,24.82,18.59,24.36,24.6,35.76,28.59,19.19,14.44,43,26.7,23.41,32.13,24.77,32.5,27.28,30.59,30.43,44.57,35.38,27.87,27.75,22.36,25.3,26.55,32.58,32.23,29.6,22.05,17.95,31.34,27.85,39.57,20.52,30.42,44.84,28.86,25.49,33.88,34.68,39.86,27,21.26,22.88,28.33,25.4,31.88,34.83,22.87
"ENSG00000126752",0,0,0,0,0,0,0,0,0,0.04682,0,0,0,0,0,0,0.07436,0,0,0,0.05656,0.03616,0,0,0,0,0,0.06114,0,0,0,0.06278,0,0,0,0,0,0.02489,0,0,0,0.06015,0,0.06736,0,0,0,0,0,0,0,0,0,0.06594,0,0.0827,0,0.1036,0,0,0,0.07391,0,0,0.06184,0.03184,0.05049,0.06911,0,0,0,0,0.07328,0,0,0,0,0,0,0.07601,0,0,0,0,0,0,0.06438,0.106,0,0,0.03806,0,0,0,0,0,0,0.09495,0.3589,0.1492,0,0,0,0,0,0,0,0,0,0.06668,0,0,0.1165,0,0.09208,0,0,0,0,0,0.1283,0,0,0,0,0,0.3451,0,0,0,0,0,0,0.06531,0,0,0,0,0,0,0,0,0,0.03506,0,0,0,0,0,0,0,0.1075,0,0,0.04768,0,0,0,0,0,0,0,0,0,0,0.03727,0.2661,0,0.07027,0.269,0,0,0,0,0.06287,0,0,0,0,0,0,0,0,0,0,0.02722,0.05076,0,0,0.09322,0.06094,0,0.03906,0.1287,0.07969,0,0,0,0,0,0,0,0,0
"ENSG00000068438",23.39,27.22,17.07,23.35,25.85,21.81,23.77,19.54,21.7,24.72,17.19,19.16,20.51,25.84,25.38,28.02,38.5,20.74,21.41,18.49,21.14,19.59,22.56,20.12,18.54,24.56,21.91,22.95,29.38,18.96,20.24,21.41,23.33,36.57,19.06,27.3,22.93,25.05,26,23.06,22.28,21.39,26.49,23.7,22.67,24.93,24.06,21.44,26.18,29.25,24.07,20.78,16.73,19,22.96,22.39,28.51,21.64,22,22.85,22.62,22.1,23.49,28.12,23.11,20.51,18.53,21.13,22.87,20.93,44.86,32.89,20.14,20.74,19.47,22.36,19.02,22.72,25.05,21.11,20.96,24.66,22.8,29.69,21.18,20.82,27.64,22.19,26.46,22.27,23.03,21.19,26.87,21,22.43,19.84,24.61,23.58,22.02,24.98,23.05,29.55,30.2,25.13,25.76,25.18,22.9,23.17,27.57,35.11,27.51,24.2,16.38,28.93,23.95,28.41,25.08,24.12,24.55,22.54,30.92,23.69,23.93,24.58,21.43,23.39,26.04,25.75,19.48,25.72,29.79,19.01,31.07,26.5,31.7,23.13,17.85,27.85,19.83,20.27,24.43,19.9,28.75,25.65,23.48,21.13,23.99,23.32,29.49,25.62,21.07,28.34,18.8,22.09,20.81,22.88,23.76,24.19,23.94,23.43,28.85,30.86,22.14,30.1,52.29,24.44,25.56,23.24,25.91,21.64,34.54,23.92,23.23,26.44,26.17,24.68,23.87,20.95,19.7,26.87,23.24,25.31,39.18,18.91,20.83,23.38,39.6,25.76,17.62,19.44,19.32,24.05,17.14,19.99,20.76,24.18,21.86,23.55,26.17,19.83,27.11,29.02,17.01,20.06
"ENSG00000102312",13.71,13.42,9.933,15.02,15.36,11.71,16.89,9.766,13.1,12.57,11.11,11.14,13.42,14.3,15.8,14.91,22.58,12.97,9.47,12.46,13.72,13.09,13.53,10.97,9.529,10.59,13.78,14.68,18.51,7.849,14.31,11.94,11.13,15.04,11.56,15.01,11.45,15.03,10.92,10.9,12.74,14.16,14.75,14.47,13.39,11.98,12.85,12.12,14.48,13.2,9.667,10.52,11.71,9.834,13.44,20.7,13.89,15.93,12.73,11.7,18.55,11.3,14.94,21.04,11.31,9.963,11.77,14.98,11.61,11.49,12.73,17.48,10.19,15.93,12.3,12.81,11.5,13.32,15.36,13.06,12.03,15.78,9.46,14.86,9.763,11.71,12.52,9.244,13.31,11.41,15.28,10.99,13.19,11.38,11.61,11.86,12,12.6,9.743,11.46,8.104,15.1,12.5,14.84,15.01,11.86,9.035,11.65,12.75,14.29,13.72,10.17,7.735,12.76,10.43,14.29,11.38,12.08,12.28,12.77,16.56,11.8,14.77,11.17,12.74,11.38,15.14,14.7,9.581,18.67,17.35,10.25,15.01,13.26,11.27,12.19,10.91,15.29,11.9,8.344,17.8,12.34,12.82,14.06,14.13,13.37,9.652,12.7,14.92,16.05,11.39,15.7,9.462,14.69,8.682,15.34,15.01,15.27,12.82,12.95,14.17,15.7,11.28,14.49,12.47,13.38,10.09,13.67,11.91,13.43,13.96,12.82,10.99,13.5,13.97,13.31,12.81,12.75,10.52,12.66,13.77,13.93,16.78,9.964,11.34,13.88,16,14.94,7.381,13.49,12.93,14.07,15.26,11.76,13.21,12.53,9.39,12.12,13.86,10.67,12.48,16.51,9.588,13.1
